year month day precipitation_mswep
2010 05 19 0.689
2010 05 20 3.347
2010 05 21 0.448
2010 05 22 1.473
2010 05 23 0.752
2010 05 24 0.439
2010 05 25 0.622
2010 05 26 0.000
2010 05 27 0.000
2010 05 28 0.000
2010 05 29 0.000
2010 05 30 0.000
2010 05 31 0.000
2010 06 01 0.000
2010 06 02 0.000
2010 06 03 0.008
2010 06 04 0.000
2010 06 05 0.000
2010 06 06 0.000
2010 06 07 0.000
2010 06 08 0.000
2010 06 09 0.000
2010 06 10 0.000
2010 06 11 0.000
2010 06 12 0.000
2010 06 13 0.000
2010 06 14 0.000
2010 06 15 0.000
2010 06 16 0.000
2010 06 17 0.000
2010 06 18 0.000
2010 06 19 0.000
2010 06 20 0.000
2010 06 21 0.000
2010 06 22 0.000
2010 06 23 0.000
2010 06 24 0.000
2010 06 25 0.045
2010 06 26 0.000
2010 06 27 0.000
2010 06 28 0.000
2010 06 29 0.000
2010 06 30 0.000
2010 07 01 0.000
2010 07 02 0.000
2010 07 03 0.000
2010 07 04 0.000
2010 07 05 0.000
2010 07 06 0.000
2010 07 07 0.000
2010 07 08 0.000
2010 07 09 0.000
2010 07 10 0.000
2010 07 11 0.000
2010 07 12 0.000
2010 07 13 0.000
2010 07 14 0.000
2010 07 15 0.000
2010 07 16 0.001
2010 07 17 0.000
2010 07 18 0.000
2010 07 19 0.000
2010 07 20 0.000
2010 07 21 0.000
2010 07 22 0.000
2010 07 23 0.000
2010 07 24 0.000
2010 07 25 0.000
2010 07 26 0.000
2010 07 27 0.000
2010 07 28 0.000
2010 07 29 0.000
2010 07 30 0.000
2010 07 31 0.000
2010 08 01 0.000
2010 08 02 0.000
2010 08 03 0.000
2010 08 04 0.000
2010 08 05 0.000
2010 08 06 0.000
2010 08 07 0.000
2010 08 08 0.000
2010 08 09 0.000
2010 08 10 0.000
2010 08 11 0.000
2010 08 12 0.000
2010 08 13 0.000
2010 08 14 0.000
2010 08 15 0.000
2010 08 16 0.000
2010 08 17 0.000
2010 08 18 0.000
2010 08 19 0.000
2010 08 20 0.000
2010 08 21 0.000
2010 08 22 0.000
2010 08 23 0.000
2010 08 24 0.000
2010 08 25 0.000
2010 08 26 0.000
2010 08 27 0.000
2010 08 28 0.000
2010 08 29 0.000
2010 08 30 0.000
2010 08 31 0.000
2010 09 01 0.000
2010 09 02 0.000
2010 09 03 0.000
2010 09 04 0.000
2010 09 05 0.000
2010 09 06 0.000
2010 09 07 0.000
2010 09 08 0.000
2010 09 09 0.000
2010 09 10 0.000
2010 09 11 0.000
2010 09 12 0.000
2010 09 13 0.000
2010 09 14 0.000
2010 09 15 0.000
2010 09 16 0.000
2010 09 17 0.000
2010 09 18 0.000
2010 09 19 0.007
2010 09 20 0.000
2010 09 21 0.000
2010 09 22 0.000
2010 09 23 0.000
2010 09 24 0.000
2010 09 25 0.000
2010 09 26 0.000
2010 09 27 0.060
2010 09 28 0.508
2010 09 29 17.396
2010 09 30 2.820
2010 10 01 17.937
2010 10 02 0.376
2010 10 03 0.000
2010 10 04 0.000
2010 10 05 0.000
2010 10 06 0.000
2010 10 07 0.010
2010 10 08 0.196
2010 10 09 2.706
2010 10 10 3.266
2010 10 11 0.094
2010 10 12 0.199
2010 10 13 0.325
2010 10 14 0.711
2010 10 15 0.001
2010 10 16 0.000
2010 10 17 0.004
2010 10 18 0.422
2010 10 19 5.866
2010 10 20 7.766
2010 10 21 9.486
2010 10 22 0.628
2010 10 23 0.391
2010 10 24 2.128
2010 10 25 4.126
2010 10 26 33.298
2010 10 27 1.850
2010 10 28 0.519
2010 10 29 9.885
2010 10 30 0.658
2010 10 31 4.242
2010 11 01 3.452
2010 11 02 4.030
2010 11 03 3.525
2010 11 04 11.592
2010 11 05 4.675
2010 11 06 2.775
2010 11 07 13.797
2010 11 08 1.460
2010 11 09 0.996
2010 11 10 0.405
2010 11 11 0.080
2010 11 12 0.885
2010 11 13 15.118
2010 11 14 25.690
2010 11 15 3.256
2010 11 16 9.481
2010 11 17 21.878
2010 11 18 5.918
2010 11 19 18.746
2010 11 20 4.646
2010 11 21 16.893
2010 11 22 9.475
2010 11 23 7.425
2010 11 24 14.238
2010 11 25 7.701
2010 11 26 13.649
2010 11 27 5.468
2010 11 28 15.172
2010 11 29 4.228
2010 11 30 5.272
2010 12 01 4.938
2010 12 02 0.000
2010 12 03 0.006
2010 12 04 0.671
2010 12 05 14.705
2010 12 06 3.158
2010 12 07 5.170
2010 12 08 2.002
2010 12 09 19.324
2010 12 10 19.759
2010 12 11 10.774
2010 12 12 13.327
2010 12 13 2.590
2010 12 14 11.572
2010 12 15 8.289
2010 12 16 9.534
2010 12 17 0.000
2010 12 18 2.369
2010 12 19 8.333
2010 12 20 2.007
2010 12 21 1.192
2010 12 22 0.013
2010 12 23 0.103
2010 12 24 10.249
2010 12 25 3.864
2010 12 26 7.564
2010 12 27 3.507
2010 12 28 8.692
2010 12 29 4.687
2010 12 30 16.845
2010 12 31 11.187
2011 01 01 15.406
2011 01 02 13.439
2011 01 03 15.890
2011 01 04 12.667
2011 01 05 9.769
2011 01 06 0.208
2011 01 07 0.052
2011 01 08 0.470
2011 01 09 2.238
2011 01 10 5.947
2011 01 11 13.214
2011 01 12 20.245
2011 01 13 31.946
2011 01 14 12.507
2011 01 15 5.166
2011 01 16 2.681
2011 01 17 0.174
2011 01 18 1.012
2011 01 19 0.378
2011 01 20 0.014
2011 01 21 0.151
2011 01 22 0.959
2011 01 23 0.565
2011 01 24 0.005
2011 01 25 0.003
2011 01 26 0.451
2011 01 27 4.916
2011 01 28 4.034
2011 01 29 4.441
2011 01 30 0.006
2011 01 31 0.000
2011 02 01 0.005
2011 02 02 3.012
2011 02 03 1.544
2011 02 04 0.185
2011 02 05 0.073
2011 02 06 0.022
2011 02 07 0.061
2011 02 08 1.034
2011 02 09 1.423
2011 02 10 10.788
2011 02 11 1.622
2011 02 12 5.043
2011 02 13 6.873
2011 02 14 13.995
2011 02 15 4.243
2011 02 16 6.323
2011 02 17 5.919
2011 02 18 0.151
2011 02 19 0.010
2011 02 20 0.428
2011 02 21 2.306
2011 02 22 3.647
2011 02 23 2.415
2011 02 24 14.653
2011 02 25 2.757
2011 02 26 14.585
2011 02 27 4.280
2011 02 28 1.025
2011 03 01 5.202
2011 03 02 3.346
2011 03 03 6.946
2011 03 04 11.976
2011 03 05 9.375
2011 03 06 2.373
2011 03 07 18.555
2011 03 08 12.862
2011 03 09 2.494
2011 03 10 24.248
2011 03 11 3.782
2011 03 12 11.238
2011 03 13 23.539
2011 03 14 3.797
2011 03 15 4.457
2011 03 16 2.081
2011 03 17 3.640
2011 03 18 5.242
2011 03 19 8.239
2011 03 20 21.000
2011 03 21 1.891
2011 03 22 0.412
2011 03 23 1.042
2011 03 24 4.214
2011 03 25 0.096
2011 03 26 0.611
2011 03 27 4.068
2011 03 28 5.935
2011 03 29 3.615
2011 03 30 2.066
2011 03 31 0.181
2011 04 01 0.175
2011 04 02 0.783
2011 04 03 5.056
2011 04 04 14.617
2011 04 05 10.052
2011 04 06 13.379
2011 04 07 1.969
2011 04 08 0.968
2011 04 09 1.214
2011 04 10 11.495
2011 04 11 1.065
2011 04 12 0.005
2011 04 13 1.150
2011 04 14 0.006
2011 04 15 0.648
2011 04 16 0.001
2011 04 17 0.019
2011 04 18 0.109
2011 04 19 0.000
2011 04 20 0.005
2011 04 21 0.005
2011 04 22 0.000
2011 04 23 0.000
2011 04 24 0.000
2011 04 25 0.000
2011 04 26 0.006
2011 04 27 0.000
2011 04 28 0.000
2011 04 29 0.007
2011 04 30 0.002
2011 05 01 0.000
2011 05 02 0.000
2011 05 03 0.000
2011 05 04 0.000
2011 05 05 0.002
2011 05 06 0.002
2011 05 07 0.000
2011 05 08 0.019
2011 05 09 0.000
2011 05 10 0.000
2011 05 11 0.000
2011 05 12 0.000
2011 05 13 0.000
2011 05 14 0.023
2011 05 15 0.000
2011 05 16 0.042
2011 05 17 0.709
2011 05 18 1.361
2011 05 19 5.530
2011 05 20 2.730
2011 05 21 0.030
2011 05 22 0.000
2011 05 23 0.000
2011 05 24 0.000
2011 05 25 0.000
2011 05 26 0.000
2011 05 27 0.000
2011 05 28 0.000
2011 05 29 0.000
2011 05 30 0.000
2011 05 31 0.001
2011 06 01 0.001
2011 06 02 0.000
2011 06 03 0.000
2011 06 04 0.000
2011 06 05 0.000
2011 06 06 0.000
2011 06 07 0.000
2011 06 08 0.000
2011 06 09 0.000
2011 06 10 0.000
2011 06 11 0.000
2011 06 12 0.000
2011 06 13 0.000
2011 06 14 0.000
2011 06 15 0.000
2011 06 16 0.000
2011 06 17 0.000
2011 06 18 0.000
2011 06 19 0.000
2011 06 20 0.000
2011 06 21 0.000
2011 06 22 0.000
2011 06 23 0.000
2011 06 24 0.000
2011 06 25 0.000
2011 06 26 0.000
2011 06 27 0.000
2011 06 28 0.000
2011 06 29 0.000
2011 06 30 0.000
2011 07 01 0.000
2011 07 02 0.000
2011 07 03 0.000
2011 07 04 0.000
2011 07 05 0.000
2011 07 06 0.000
2011 07 07 0.000
2011 07 08 0.000
2011 07 09 0.000
2011 07 10 0.000
2011 07 11 0.000
2011 07 12 0.000
2011 07 13 0.000
2011 07 14 0.000
2011 07 15 0.000
2011 07 16 0.000
2011 07 17 0.000
2011 07 18 0.000
2011 07 19 0.000
2011 07 20 0.000
2011 07 21 0.000
2011 07 22 0.000
2011 07 23 0.000
2011 07 24 0.000
2011 07 25 0.000
2011 07 26 0.000
2011 07 27 0.000
2011 07 28 0.000
2011 07 29 0.000
2011 07 30 0.000
2011 07 31 0.000
2011 08 01 0.000
2011 08 02 0.000
2011 08 03 0.000
2011 08 04 0.000
2011 08 05 0.000
2011 08 06 0.000
2011 08 07 0.000
2011 08 08 0.000
2011 08 09 0.000
2011 08 10 0.000
2011 08 11 0.000
2011 08 12 0.000
2011 08 13 0.000
2011 08 14 0.000
2011 08 15 0.000
2011 08 16 0.000
2011 08 17 0.000
2011 08 18 0.000
2011 08 19 0.000
2011 08 20 0.000
2011 08 21 0.000
2011 08 22 0.000
2011 08 23 0.000
2011 08 24 0.000
2011 08 25 0.000
2011 08 26 0.000
2011 08 27 0.000
2011 08 28 0.000
2011 08 29 0.000
2011 08 30 0.000
2011 08 31 0.000
2011 09 01 0.000
2011 09 02 0.000
2011 09 03 0.000
2011 09 04 0.000
2011 09 05 0.000
2011 09 06 0.000
2011 09 07 0.000
2011 09 08 0.000
2011 09 09 0.000
2011 09 10 0.000
2011 09 11 0.000
2011 09 12 0.000
2011 09 13 0.000
2011 09 14 0.000
2011 09 15 0.004
2011 09 16 0.000
2011 09 17 0.000
2011 09 18 0.000
2011 09 19 0.000
2011 09 20 0.000
2011 09 21 0.000
2011 09 22 0.000
2011 09 23 0.000
2011 09 24 0.000
2011 09 25 0.000
2011 09 26 0.000
2011 09 27 0.000
2011 09 28 0.000
2011 09 29 0.000
2011 09 30 0.000
2011 10 01 0.008
2011 10 02 0.064
2011 10 03 8.463
2011 10 04 13.066
2011 10 05 0.966
2011 10 06 0.063
2011 10 07 0.004
2011 10 08 0.000
2011 10 09 0.057
2011 10 10 0.026
2011 10 11 1.346
2011 10 12 6.730
2011 10 13 4.328
2011 10 14 4.683
2011 10 15 18.043
2011 10 16 11.163
2011 10 17 8.321
2011 10 18 46.928
2011 10 19 7.298
2011 10 20 3.510
2011 10 21 0.917
2011 10 22 0.139
2011 10 23 0.016
2011 10 24 0.000
2011 10 25 0.026
2011 10 26 2.538
2011 10 27 2.073
2011 10 28 1.412
2011 10 29 3.446
2011 10 30 1.942
2011 10 31 2.314
2011 11 01 6.603
2011 11 02 0.834
2011 11 03 1.256
2011 11 04 0.109
2011 11 05 0.051
2011 11 06 0.315
2011 11 07 2.898
2011 11 08 34.603
2011 11 09 10.153
2011 11 10 3.759
2011 11 11 2.995
2011 11 12 1.105
2011 11 13 0.556
2011 11 14 0.407
2011 11 15 2.129
2011 11 16 4.034
2011 11 17 0.897
2011 11 18 14.057
2011 11 19 11.506
2011 11 20 14.787
2011 11 21 2.865
2011 11 22 8.005
2011 11 23 21.991
2011 11 24 18.639
2011 11 25 15.226
2011 11 26 34.096
2011 11 27 9.896
2011 11 28 20.173
2011 11 29 6.788
2011 11 30 3.993
2011 12 01 24.123
2011 12 02 9.922
2011 12 03 38.576
2011 12 04 5.220
2011 12 05 9.138
2011 12 06 0.288
2011 12 07 0.000
2011 12 08 0.000
2011 12 09 0.066
2011 12 10 1.077
2011 12 11 13.695
2011 12 12 2.517
2011 12 13 17.807
2011 12 14 18.985
2011 12 15 13.649
2011 12 16 9.576
2011 12 17 19.753
2011 12 18 4.497
2011 12 19 4.987
2011 12 20 0.906
2011 12 21 7.486
2011 12 22 5.224
2011 12 23 5.435
2011 12 24 0.031
2011 12 25 0.017
2011 12 26 2.550
2011 12 27 3.701
2011 12 28 10.509
2011 12 29 9.251
2011 12 30 8.284
2011 12 31 4.608
2012 01 01 10.472
2012 01 02 7.723
2012 01 03 30.764
2012 01 04 24.379
2012 01 05 2.701
2012 01 06 11.761
2012 01 07 15.568
2012 01 08 7.230
2012 01 09 4.814
2012 01 10 1.635
2012 01 11 0.276
2012 01 12 0.021
2012 01 13 0.485
2012 01 14 1.100
2012 01 15 0.559
2012 01 16 0.123
2012 01 17 1.722
2012 01 18 6.648
2012 01 19 2.407
2012 01 20 2.252
2012 01 21 0.216
2012 01 22 0.087
2012 01 23 0.718
2012 01 24 0.170
2012 01 25 0.370
2012 01 26 0.704
2012 01 27 1.516
2012 01 28 5.905
2012 01 29 9.362
2012 01 30 7.707
2012 01 31 18.225
2012 02 01 14.555
2012 02 02 1.081
2012 02 03 0.049
2012 02 04 0.000
2012 02 05 0.000
2012 02 06 0.000
2012 02 07 0.000
2012 02 08 1.838
2012 02 09 7.366
2012 02 10 11.227
2012 02 11 4.732
2012 02 12 2.847
2012 02 13 3.220
2012 02 14 0.717
2012 02 15 0.657
2012 02 16 9.305
2012 02 17 0.051
2012 02 18 0.424
2012 02 19 0.017
2012 02 20 0.012
2012 02 21 4.961
2012 02 22 3.958
2012 02 23 2.290
2012 02 24 1.968
2012 02 25 0.201
2012 02 26 0.030
2012 02 27 0.580
2012 02 28 0.177
2012 02 29 0.009
2012 03 01 0.000
2012 03 02 0.000
2012 03 03 0.000
2012 03 04 0.000
2012 03 05 0.001
2012 03 06 0.002
2012 03 07 0.010
2012 03 08 0.522
2012 03 09 0.603
2012 03 10 1.425
2012 03 11 0.601
2012 03 12 0.040
2012 03 13 1.143
2012 03 14 1.604
2012 03 15 7.114
2012 03 16 2.399
2012 03 17 3.103
2012 03 18 21.814
2012 03 19 13.639
2012 03 20 14.811
2012 03 21 16.224
2012 03 22 0.732
2012 03 23 5.266
2012 03 24 2.789
2012 03 25 0.551
2012 03 26 0.013
2012 03 27 0.000
2012 03 28 0.000
2012 03 29 0.000
2012 03 30 0.000
2012 03 31 0.000
2012 04 01 0.019
2012 04 02 0.537
2012 04 03 0.000
2012 04 04 0.000
2012 04 05 0.000
2012 04 06 0.000
2012 04 07 0.419
2012 04 08 2.780
2012 04 09 2.357
2012 04 10 1.336
2012 04 11 0.000
2012 04 12 0.000
2012 04 13 0.000
2012 04 14 0.000
2012 04 15 0.000
2012 04 16 0.622
2012 04 17 2.548
2012 04 18 0.171
2012 04 19 0.000
2012 04 20 0.000
2012 04 21 0.000
2012 04 22 0.000
2012 04 23 0.029
2012 04 24 0.733
2012 04 25 1.448
2012 04 26 0.000
2012 04 27 0.000
2012 04 28 0.000
2012 04 29 0.000
2012 04 30 0.000
2012 05 01 0.000
2012 05 02 0.000
2012 05 03 0.000
2012 05 04 0.000
2012 05 05 0.000
2012 05 06 0.000
2012 05 07 0.000
2012 05 08 0.000
2012 05 09 0.000
2012 05 10 0.024
2012 05 11 0.037
2012 05 12 0.026
2012 05 13 0.179
2012 05 14 2.402
2012 05 15 5.620
2012 05 16 8.883
2012 05 17 1.201
2012 05 18 0.077
2012 05 19 0.518
2012 05 20 2.206
2012 05 21 0.332
2012 05 22 0.586
2012 05 23 1.248
2012 05 24 0.022
2012 05 25 0.099
2012 05 26 0.094
2012 05 27 0.018
2012 05 28 0.089
2012 05 29 0.000
2012 05 30 0.001
2012 05 31 0.001
2012 06 01 0.000
2012 06 02 0.000
2012 06 03 0.005
2012 06 04 0.000
2012 06 05 0.000
2012 06 06 0.000
2012 06 07 0.000
2012 06 08 0.000
2012 06 09 0.000
2012 06 10 0.000
2012 06 11 0.000
2012 06 12 0.000
2012 06 13 0.000
2012 06 14 0.000
2012 06 15 0.000
2012 06 16 0.004
2012 06 17 0.016
2012 06 18 0.000
2012 06 19 0.000
2012 06 20 0.000
2012 06 21 0.000
2012 06 22 0.000
2012 06 23 0.000
2012 06 24 0.000
2012 06 25 0.000
2012 06 26 0.000
2012 06 27 0.000
2012 06 28 0.000
2012 06 29 0.000
2012 06 30 0.000
2012 07 01 0.000
2012 07 02 0.000
2012 07 03 0.000
2012 07 04 0.000
2012 07 05 0.000
2012 07 06 0.000
2012 07 07 0.000
2012 07 08 0.000
2012 07 09 0.000
2012 07 10 0.000
2012 07 11 0.000
2012 07 12 0.000
2012 07 13 0.000
2012 07 14 0.000
2012 07 15 0.000
2012 07 16 0.000
2012 07 17 0.000
2012 07 18 0.000
2012 07 19 0.000
2012 07 20 0.000
2012 07 21 0.000
2012 07 22 0.000
2012 07 23 0.000
2012 07 24 0.000
2012 07 25 0.000
2012 07 26 0.000
2012 07 27 0.000
2012 07 28 0.000
2012 07 29 0.000
2012 07 30 0.000
2012 07 31 0.000
2012 08 01 0.000
2012 08 02 0.000
2012 08 03 0.000
2012 08 04 0.000
2012 08 05 0.000
2012 08 06 0.000
2012 08 07 0.000
2012 08 08 0.000
2012 08 09 0.000
2012 08 10 0.000
2012 08 11 0.000
2012 08 12 0.000
2012 08 13 0.000
2012 08 14 0.000
2012 08 15 0.000
2012 08 16 0.000
2012 08 17 0.000
2012 08 18 0.000
2012 08 19 0.000
2012 08 20 0.000
2012 08 21 0.000
2012 08 22 0.000
2012 08 23 0.000
2012 08 24 0.000
2012 08 25 0.000
2012 08 26 0.000
2012 08 27 0.000
2012 08 28 0.000
2012 08 29 0.000
2012 08 30 0.000
2012 08 31 0.029
2012 09 01 0.000
2012 09 02 0.000
2012 09 03 0.000
2012 09 04 0.000
2012 09 05 0.000
2012 09 06 0.000
2012 09 07 0.000
2012 09 08 0.000
2012 09 09 0.000
2012 09 10 0.000
2012 09 11 0.000
2012 09 12 0.000
2012 09 13 0.000
2012 09 14 0.000
2012 09 15 0.000
2012 09 16 0.000
2012 09 17 0.000
2012 09 18 0.000
2012 09 19 0.000
2012 09 20 0.184
2012 09 21 0.968
2012 09 22 0.366
2012 09 23 0.000
2012 09 24 0.000
2012 09 25 0.021
2012 09 26 0.003
2012 09 27 0.049
2012 09 28 0.037
2012 09 29 0.000
2012 09 30 0.000
2012 10 01 0.000
2012 10 02 0.000
2012 10 03 0.000
2012 10 04 0.000
2012 10 05 0.000
2012 10 06 0.000
2012 10 07 0.000
2012 10 08 0.000
2012 10 09 0.458
2012 10 10 0.398
2012 10 11 0.035
2012 10 12 0.590
2012 10 13 0.653
2012 10 14 0.000
2012 10 15 0.117
2012 10 16 0.543
2012 10 17 4.994
2012 10 18 6.843
2012 10 19 0.011
2012 10 20 0.016
2012 10 21 0.000
2012 10 22 0.000
2012 10 23 0.000
2012 10 24 0.000
2012 10 25 0.000
2012 10 26 0.000
2012 10 27 0.008
2012 10 28 0.000
2012 10 29 0.000
2012 10 30 0.007
2012 10 31 2.915
2012 11 01 3.086
2012 11 02 12.717
2012 11 03 1.663
2012 11 04 8.448
2012 11 05 2.064
2012 11 06 7.651
2012 11 07 8.696
2012 11 08 13.180
2012 11 09 23.769
2012 11 10 12.521
2012 11 11 18.574
2012 11 12 13.497
2012 11 13 11.680
2012 11 14 18.749
2012 11 15 23.640
2012 11 16 24.326
2012 11 17 5.085
2012 11 18 23.389
2012 11 19 2.230
2012 11 20 7.467
2012 11 21 9.281
2012 11 22 8.182
2012 11 23 4.824
2012 11 24 7.553
2012 11 25 7.863
2012 11 26 46.998
2012 11 27 20.841
2012 11 28 16.722
2012 11 29 10.753
2012 11 30 16.861
2012 12 01 2.055
2012 12 02 0.156
2012 12 03 1.139
2012 12 04 7.390
2012 12 05 1.035
2012 12 06 0.001
2012 12 07 0.005
2012 12 08 0.082
2012 12 09 0.625
2012 12 10 4.189
2012 12 11 4.554
2012 12 12 4.415
2012 12 13 2.301
2012 12 14 8.588
2012 12 15 0.663
2012 12 16 0.032
2012 12 17 0.056
2012 12 18 0.000
2012 12 19 0.000
2012 12 20 0.000
2012 12 21 0.000
2012 12 22 0.000
2012 12 23 0.004
2012 12 24 0.000
2012 12 25 0.000
2012 12 26 0.094
2012 12 27 1.906
2012 12 28 5.216
2012 12 29 1.374
2012 12 30 0.325
2012 12 31 0.000
2013 01 01 0.000
2013 01 02 0.123
2013 01 03 13.512
2013 01 04 1.955
2013 01 05 2.458
2013 01 06 4.291
2013 01 07 2.672
2013 01 08 2.022
2013 01 09 3.559
2013 01 10 4.636
2013 01 11 12.577
2013 01 12 16.672
2013 01 13 1.936
2013 01 14 7.477
2013 01 15 12.629
2013 01 16 11.850
2013 01 17 28.749
2013 01 18 3.536
2013 01 19 14.594
2013 01 20 4.267
2013 01 21 5.650
2013 01 22 24.186
2013 01 23 20.161
2013 01 24 26.060
2013 01 25 8.418
2013 01 26 10.274
2013 01 27 4.190
2013 01 28 10.231
2013 01 29 4.275
2013 01 30 3.262
2013 01 31 1.700
2013 02 01 3.793
2013 02 02 0.284
2013 02 03 0.067
2013 02 04 6.084
2013 02 05 4.142
2013 02 06 8.685
2013 02 07 0.002
2013 02 08 0.656
2013 02 09 0.079
2013 02 10 0.000
2013 02 11 0.020
2013 02 12 0.000
2013 02 13 0.000
2013 02 14 0.002
2013 02 15 0.000
2013 02 16 0.010
2013 02 17 2.428
2013 02 18 2.472
2013 02 19 0.344
2013 02 20 0.000
2013 02 21 0.002
2013 02 22 0.181
2013 02 23 3.599
2013 02 24 6.518
2013 02 25 0.902
2013 02 26 1.762
2013 02 27 4.022
2013 02 28 4.636
2013 03 01 0.947
2013 03 02 0.332
2013 03 03 0.176
2013 03 04 0.000
2013 03 05 0.903
2013 03 06 0.216
2013 03 07 1.619
2013 03 08 0.029
2013 03 09 0.000
2013 03 10 0.030
2013 03 11 1.974
2013 03 12 1.798
2013 03 13 16.946
2013 03 14 13.909
2013 03 15 15.482
2013 03 16 0.002
2013 03 17 0.000
2013 03 18 0.041
2013 03 19 5.735
2013 03 20 21.830
2013 03 21 4.054
2013 03 22 13.316
2013 03 23 16.803
2013 03 24 7.271
2013 03 25 27.237
2013 03 26 4.415
2013 03 27 14.186
2013 03 28 6.261
2013 03 29 3.902
2013 03 30 2.161
2013 03 31 0.000
2013 04 01 0.002
2013 04 02 0.013
2013 04 03 0.685
2013 04 04 0.444
2013 04 05 2.946
2013 04 06 5.384
2013 04 07 3.108
2013 04 08 14.716
2013 04 09 19.060
2013 04 10 22.074
2013 04 11 29.070
2013 04 12 0.582
2013 04 13 0.364
2013 04 14 0.309
2013 04 15 1.768
2013 04 16 9.666
2013 04 17 13.942
2013 04 18 5.213
2013 04 19 7.402
2013 04 20 0.125
2013 04 21 0.000
2013 04 22 0.009
2013 04 23 0.000
2013 04 24 0.000
2013 04 25 0.002
2013 04 26 0.000
2013 04 27 0.012
2013 04 28 0.000
2013 04 29 0.000
2013 04 30 0.000
2013 05 01 0.000
2013 05 02 0.000
2013 05 03 0.000
2013 05 04 0.000
2013 05 05 0.000
2013 05 06 0.000
2013 05 07 0.000
2013 05 08 0.000
2013 05 09 0.128
2013 05 10 0.033
2013 05 11 0.000
2013 05 12 0.000
2013 05 13 0.586
2013 05 14 0.000
2013 05 15 0.000
2013 05 16 0.000
2013 05 17 0.000
2013 05 18 0.000
2013 05 19 0.000
2013 05 20 0.000
2013 05 21 0.000
2013 05 22 0.000
2013 05 23 0.000
2013 05 24 0.000
2013 05 25 0.001
2013 05 26 1.413
2013 05 27 1.196
2013 05 28 0.086
2013 05 29 0.281
2013 05 30 0.418
2013 05 31 0.021
2013 06 01 0.000
2013 06 02 1.537
2013 06 03 1.510
2013 06 04 2.017
2013 06 05 0.014
2013 06 06 0.000
2013 06 07 0.000
2013 06 08 0.000
2013 06 09 0.000
2013 06 10 0.000
2013 06 11 0.000
2013 06 12 0.000
2013 06 13 0.000
2013 06 14 0.000
2013 06 15 0.000
2013 06 16 0.000
2013 06 17 0.001
2013 06 18 0.003
2013 06 19 0.000
2013 06 20 0.000
2013 06 21 0.000
2013 06 22 0.000
2013 06 23 0.000
2013 06 24 0.000
2013 06 25 0.000
2013 06 26 0.000
2013 06 27 0.001
2013 06 28 0.000
2013 06 29 0.000
2013 06 30 0.000
2013 07 01 0.000
2013 07 02 0.000
2013 07 03 0.000
2013 07 04 0.000
2013 07 05 0.000
2013 07 06 0.000
2013 07 07 0.000
2013 07 08 0.000
2013 07 09 0.000
2013 07 10 0.000
2013 07 11 0.000
2013 07 12 0.000
2013 07 13 0.000
2013 07 14 0.000
2013 07 15 0.000
2013 07 16 0.000
2013 07 17 0.000
2013 07 18 0.000
2013 07 19 0.000
2013 07 20 0.000
2013 07 21 0.000
2013 07 22 0.000
2013 07 23 0.000
2013 07 24 0.000
2013 07 25 0.000
2013 07 26 0.000
2013 07 27 0.000
2013 07 28 0.000
2013 07 29 0.000
2013 07 30 0.000
2013 07 31 0.000
2013 08 01 0.000
2013 08 02 0.000
2013 08 03 0.000
2013 08 04 0.000
2013 08 05 0.000
2013 08 06 0.000
2013 08 07 0.000
2013 08 08 0.000
2013 08 09 0.000
2013 08 10 0.000
2013 08 11 0.000
2013 08 12 0.000
2013 08 13 0.000
2013 08 14 0.000
2013 08 15 0.000
2013 08 16 0.000
2013 08 17 0.000
2013 08 18 0.000
2013 08 19 0.000
2013 08 20 0.023
2013 08 21 0.000
2013 08 22 0.000
2013 08 23 0.000
2013 08 24 0.000
2013 08 25 0.000
2013 08 26 0.000
2013 08 27 0.000
2013 08 28 0.000
2013 08 29 0.000
2013 08 30 0.000
2013 08 31 0.000
2013 09 01 0.000
2013 09 02 0.000
2013 09 03 0.014
2013 09 04 0.019
2013 09 05 0.000
2013 09 06 0.000
2013 09 07 0.000
2013 09 08 0.000
2013 09 09 0.000
2013 09 10 0.000
2013 09 11 0.004
2013 09 12 0.000
2013 09 13 0.000
2013 09 14 0.001
2013 09 15 0.000
2013 09 16 0.000
2013 09 17 0.198
2013 09 18 3.216
2013 09 19 0.021
2013 09 20 0.000
2013 09 21 0.000
2013 09 22 0.000
2013 09 23 0.000
2013 09 24 0.004
2013 09 25 0.119
2013 09 26 0.313
2013 09 27 0.132
2013 09 28 0.326
2013 09 29 0.005
2013 09 30 0.096
2013 10 01 0.171
2013 10 02 0.008
2013 10 03 0.012
2013 10 04 0.009
2013 10 05 0.611
2013 10 06 10.394
2013 10 07 4.000
2013 10 08 6.446
2013 10 09 0.061
2013 10 10 0.000
2013 10 11 0.000
2013 10 12 0.000
2013 10 13 0.000
2013 10 14 0.000
2013 10 15 0.000
2013 10 16 0.000
2013 10 17 1.021
2013 10 18 8.355
2013 10 19 6.971
2013 10 20 24.306
2013 10 21 0.452
2013 10 22 0.758
2013 10 23 0.000
2013 10 24 0.000
2013 10 25 0.000
2013 10 26 0.000
2013 10 27 0.000
2013 10 28 0.070
2013 10 29 3.294
2013 10 30 3.582
2013 10 31 1.712
2013 11 01 0.106
2013 11 02 0.193
2013 11 03 0.000
2013 11 04 0.003
2013 11 05 4.316
2013 11 06 19.232
2013 11 07 10.928
2013 11 08 2.121
2013 11 09 5.492
