year month day precipitation_mswep
2009 04 03 4.410
2009 04 04 4.150
2009 04 05 0.250
2009 04 06 24.715
2009 04 07 29.725
2009 04 08 6.765
2009 04 09 1.650
2009 04 10 3.055
2009 04 11 0.050
2009 04 12 5.915
2009 04 13 0.000
2009 04 14 17.505
2009 04 15 9.320
2009 04 16 0.020
2009 04 17 0.000
2009 04 18 0.000
2009 04 19 0.000
2009 04 20 0.000
2009 04 21 0.000
2009 04 22 0.000
2009 04 23 4.025
2009 04 24 0.305
2009 04 25 0.000
2009 04 26 0.000
2009 04 27 0.025
2009 04 28 0.000
2009 04 29 0.000
2009 04 30 0.955
2009 05 01 3.030
2009 05 02 0.345
2009 05 03 0.000
2009 05 04 0.000
2009 05 05 35.320
2009 05 06 0.000
2009 05 07 0.000
2009 05 08 0.000
2009 05 09 0.000
2009 05 10 0.000
2009 05 11 0.635
2009 05 12 0.000
2009 05 13 0.000
2009 05 14 0.065
2009 05 15 0.085
2009 05 16 0.000
2009 05 17 0.000
2009 05 18 0.000
2009 05 19 0.000
2009 05 20 0.000
2009 05 21 0.000
2009 05 22 0.000
2009 05 23 0.000
2009 05 24 0.000
2009 05 25 0.000
2009 05 26 0.000
2009 05 27 0.000
2009 05 28 0.000
2009 05 29 0.000
2009 05 30 0.000
2009 05 31 0.000
2009 06 01 44.815
2009 06 02 0.000
2009 06 03 0.000
2009 06 04 0.000
2009 06 05 0.000
2009 06 06 0.000
2009 06 07 0.000
2009 06 08 0.000
2009 06 09 0.000
2009 06 10 0.000
2009 06 11 0.000
2009 06 12 0.705
2009 06 13 0.695
2009 06 14 0.000
2009 06 15 0.000
2009 06 16 1.300
2009 06 17 0.000
2009 06 18 0.000
2009 06 19 0.000
2009 06 20 0.000
2009 06 21 0.000
2009 06 22 0.000
2009 06 23 0.000
2009 06 24 0.000
2009 06 25 0.000
2009 06 26 0.000
2009 06 27 10.090
2009 06 28 0.235
2009 06 29 0.000
2009 06 30 0.000
2009 07 01 0.000
2009 07 02 0.000
2009 07 03 0.000
2009 07 04 0.000
2009 07 05 0.000
2009 07 06 0.000
2009 07 07 0.000
2009 07 08 0.000
2009 07 09 0.000
2009 07 10 0.000
2009 07 11 0.000
2009 07 12 4.010
2009 07 13 0.000
2009 07 14 0.000
2009 07 15 0.000
2009 07 16 0.000
2009 07 17 0.000
2009 07 18 0.000
2009 07 19 0.000
2009 07 20 0.000
2009 07 21 0.000
2009 07 22 0.000
2009 07 23 0.000
2009 07 24 0.000
2009 07 25 0.000
2009 07 26 0.000
2009 07 27 0.000
2009 07 28 1.015
2009 07 29 0.000
2009 07 30 0.000
2009 07 31 0.000
2009 08 01 0.000
2009 08 02 0.000
2009 08 03 0.000
2009 08 04 0.000
2009 08 05 0.000
2009 08 06 0.000
2009 08 07 0.000
2009 08 08 0.000
2009 08 09 0.000
2009 08 10 0.000
2009 08 11 0.000
2009 08 12 0.000
2009 08 13 0.000
2009 08 14 0.000
2009 08 15 0.000
2009 08 16 0.000
2009 08 17 0.000
2009 08 18 0.000
2009 08 19 0.000
2009 08 20 0.000
2009 08 21 5.010
2009 08 22 0.250
2009 08 23 4.335
2009 08 24 15.695
2009 08 25 2.595
2009 08 26 0.435
2009 08 27 0.000
2009 08 28 0.000
2009 08 29 0.000
2009 08 30 0.000
2009 08 31 0.000
2009 09 01 0.190
2009 09 02 0.005
2009 09 03 0.020
2009 09 04 6.810
2009 09 05 5.290
2009 09 06 4.190
2009 09 07 9.080
2009 09 08 0.000
2009 09 09 35.030
2009 09 10 0.000
2009 09 11 0.000
2009 09 12 0.000
2009 09 13 0.000
2009 09 14 0.000
2009 09 15 1.115
2009 09 16 0.000
2009 09 17 0.000
2009 09 18 0.000
2009 09 19 6.800
2009 09 20 14.825
2009 09 21 7.500
2009 09 22 0.390
2009 09 23 13.170
2009 09 24 9.415
2009 09 25 0.000
2009 09 26 0.000
2009 09 27 0.000
2009 09 28 0.000
2009 09 29 0.135
2009 09 30 4.630
2009 10 01 5.110
2009 10 02 6.910
2009 10 03 1.255
2009 10 04 0.400
2009 10 05 6.005
2009 10 06 1.440
2009 10 07 0.000
2009 10 08 9.155
2009 10 09 2.610
2009 10 10 0.000
2009 10 11 0.000
2009 10 12 11.465
2009 10 13 5.275
2009 10 14 25.250
2009 10 15 5.525
2009 10 16 2.700
2009 10 17 1.650
2009 10 18 4.425
2009 10 19 9.340
2009 10 20 9.405
2009 10 21 9.285
2009 10 22 4.005
2009 10 23 0.000
2009 10 24 0.000
2009 10 25 9.155
2009 10 26 8.225
2009 10 27 6.575
2009 10 28 0.505
2009 10 29 0.020
2009 10 30 0.000
2009 10 31 0.000
2009 11 01 0.000
2009 11 02 0.000
2009 11 03 27.110
2009 11 04 7.275
2009 11 05 36.900
2009 11 06 0.000
2009 11 07 2.560
2009 11 08 2.145
2009 11 09 2.955
2009 11 10 3.825
2009 11 11 26.570
2009 11 12 0.985
2009 11 13 13.690
2009 11 14 0.000
2009 11 15 0.000
2009 11 16 0.250
2009 11 17 5.940
2009 11 18 0.000
2009 11 19 0.000
2009 11 20 0.000
2009 11 21 0.000
2009 11 22 0.000
2009 11 23 0.000
2009 11 24 0.000
2009 11 25 0.000
2009 11 26 0.025
2009 11 27 9.100
2009 11 28 27.715
2009 11 29 0.750
2009 11 30 0.330
2009 12 01 9.560
2009 12 02 5.685
2009 12 03 22.675
2009 12 04 32.855
2009 12 05 41.405
2009 12 06 9.860
2009 12 07 16.750
2009 12 08 9.185
2009 12 09 0.065
2009 12 10 23.280
2009 12 11 0.245
2009 12 12 0.010
2009 12 13 0.735
2009 12 14 13.155
2009 12 15 2.445
2009 12 16 0.010
2009 12 17 0.000
2009 12 18 10.730
2009 12 19 3.725
2009 12 20 0.010
2009 12 21 2.110
2009 12 22 3.410
2009 12 23 0.005
2009 12 24 0.035
2009 12 25 11.925
2009 12 26 42.930
2009 12 27 18.295
2009 12 28 8.055
2009 12 29 26.430
2009 12 30 13.590
2009 12 31 23.495
2010 01 01 16.300
2010 01 02 0.000
2010 01 03 0.000
2010 01 04 0.000
2010 01 05 0.000
2010 01 06 4.830
2010 01 07 12.630
2010 01 08 5.150
2010 01 09 0.000
2010 01 10 0.000
2010 01 11 0.000
2010 01 12 0.010
2010 01 13 7.980
2010 01 14 8.005
2010 01 15 30.020
2010 01 16 0.600
2010 01 17 2.200
2010 01 18 0.000
2010 01 19 0.000
2010 01 20 0.000
2010 01 21 22.955
2010 01 22 13.660
2010 01 23 0.440
2010 01 24 0.000
2010 01 25 40.995
2010 01 26 12.615
2010 01 27 10.115
2010 01 28 0.275
2010 01 29 1.790
2010 01 30 0.015
2010 01 31 0.000
2010 02 01 0.000
2010 02 02 0.000
2010 02 03 0.000
2010 02 04 0.005
2010 02 05 27.420
2010 02 06 0.015
2010 02 07 6.005
2010 02 08 1.295
2010 02 09 1.410
2010 02 10 0.000
2010 02 11 9.490
2010 02 12 0.000
2010 02 13 0.150
2010 02 14 1.065
2010 02 15 0.000
2010 02 16 0.000
2010 02 17 0.190
2010 02 18 28.495
2010 02 19 0.460
2010 02 20 0.005
2010 02 21 7.700
2010 02 22 14.215
2010 02 23 2.550
2010 02 24 2.270
2010 02 25 25.005
2010 02 26 4.065
2010 02 27 0.195
2010 02 28 74.860
2010 03 01 39.920
2010 03 02 8.215
2010 03 03 12.010
2010 03 04 4.030
2010 03 05 4.780
2010 03 06 3.280
2010 03 07 0.000
2010 03 08 0.140
2010 03 09 0.605
2010 03 10 0.000
2010 03 11 0.000
2010 03 12 0.320
2010 03 13 0.590
2010 03 14 1.440
2010 03 15 2.640
2010 03 16 10.905
2010 03 17 2.150
2010 03 18 0.135
2010 03 19 6.710
2010 03 20 8.675
2010 03 21 3.055
2010 03 22 11.790
2010 03 23 2.665
2010 03 24 14.470
2010 03 25 0.855
2010 03 26 0.000
2010 03 27 0.000
2010 03 28 0.000
2010 03 29 0.000
2010 03 30 4.200
2010 03 31 5.770
2010 04 01 11.150
2010 04 02 1.645
2010 04 03 30.570
2010 04 04 26.005
2010 04 05 4.015
2010 04 06 6.100
2010 04 07 0.000
2010 04 08 0.000
2010 04 09 0.000
2010 04 10 0.000
2010 04 11 0.000
2010 04 12 0.000
2010 04 13 0.000
2010 04 14 0.000
2010 04 15 0.000
2010 04 16 0.000
2010 04 17 0.000
2010 04 18 0.000
2010 04 19 0.000
2010 04 20 0.000
2010 04 21 0.000
2010 04 22 0.000
2010 04 23 0.000
2010 04 24 0.000
2010 04 25 0.000
2010 04 26 0.000
2010 04 27 0.000
2010 04 28 0.000
2010 04 29 0.350
2010 04 30 0.505
2010 05 01 0.000
2010 05 02 0.000
2010 05 03 0.000
2010 05 04 0.000
2010 05 05 0.000
2010 05 06 0.000
2010 05 07 0.000
2010 05 08 0.000
2010 05 09 1.850
2010 05 10 2.610
2010 05 11 2.055
2010 05 12 0.000
2010 05 13 0.000
2010 05 14 0.450
2010 05 15 0.000
2010 05 16 0.000
2010 05 17 0.000
2010 05 18 0.000
2010 05 19 0.015
2010 05 20 0.145
2010 05 21 0.000
2010 05 22 0.000
2010 05 23 0.000
2010 05 24 0.005
2010 05 25 0.375
2010 05 26 0.000
2010 05 27 0.000
2010 05 28 0.000
2010 05 29 0.000
2010 05 30 0.000
2010 05 31 0.000
2010 06 01 0.000
2010 06 02 8.825
2010 06 03 0.000
2010 06 04 0.000
2010 06 05 1.990
2010 06 06 0.020
2010 06 07 0.000
2010 06 08 0.000
2010 06 09 0.000
2010 06 10 0.000
2010 06 11 0.000
2010 06 12 0.000
2010 06 13 0.000
2010 06 14 0.000
2010 06 15 0.000
2010 06 16 0.000
2010 06 17 0.000
2010 06 18 0.000
2010 06 19 0.000
2010 06 20 0.000
2010 06 21 0.000
2010 06 22 0.000
2010 06 23 0.000
2010 06 24 0.000
2010 06 25 0.000
2010 06 26 0.000
2010 06 27 0.000
2010 06 28 0.000
2010 06 29 0.000
2010 06 30 0.000
2010 07 01 0.000
2010 07 02 0.000
2010 07 03 0.000
2010 07 04 0.000
2010 07 05 0.000
2010 07 06 0.000
2010 07 07 0.000
2010 07 08 0.000
2010 07 09 0.000
2010 07 10 0.000
2010 07 11 0.000
2010 07 12 0.330
2010 07 13 0.185
2010 07 14 0.315
2010 07 15 0.000
2010 07 16 0.000
2010 07 17 0.000
2010 07 18 0.000
2010 07 19 0.000
2010 07 20 0.000
2010 07 21 0.000
2010 07 22 0.000
2010 07 23 0.000
2010 07 24 0.000
2010 07 25 0.000
2010 07 26 0.000
2010 07 27 0.000
2010 07 28 0.000
2010 07 29 0.000
2010 07 30 0.000
2010 07 31 0.000
2010 08 01 0.000
2010 08 02 0.000
2010 08 03 0.000
2010 08 04 0.000
2010 08 05 0.000
2010 08 06 0.000
2010 08 07 0.000
2010 08 08 0.000
2010 08 09 0.000
2010 08 10 0.000
2010 08 11 0.000
2010 08 12 0.000
2010 08 13 0.000
2010 08 14 0.000
2010 08 15 0.000
2010 08 16 0.000
2010 08 17 0.000
2010 08 18 0.000
2010 08 19 0.000
2010 08 20 0.000
2010 08 21 0.000
2010 08 22 0.000
2010 08 23 0.000
2010 08 24 0.000
2010 08 25 0.000
2010 08 26 0.000
2010 08 27 0.000
2010 08 28 0.000
2010 08 29 0.000
2010 08 30 0.000
2010 08 31 0.000
2010 09 01 0.000
2010 09 02 0.000
2010 09 03 0.000
2010 09 04 0.000
2010 09 05 0.000
2010 09 06 0.000
2010 09 07 0.005
2010 09 08 9.755
2010 09 09 0.435
2010 09 10 0.000
2010 09 11 0.000
2010 09 12 0.000
2010 09 13 0.000
2010 09 14 0.000
2010 09 15 0.000
2010 09 16 0.000
2010 09 17 0.000
2010 09 18 0.000
2010 09 19 0.000
2010 09 20 0.000
2010 09 21 0.000
2010 09 22 0.000
2010 09 23 0.000
2010 09 24 0.000
2010 09 25 0.000
2010 09 26 0.000
2010 09 27 7.875
2010 09 28 15.510
2010 09 29 7.175
2010 09 30 8.795
2010 10 01 0.000
2010 10 02 13.315
2010 10 03 0.000
2010 10 04 4.700
2010 10 05 40.460
2010 10 06 0.075
2010 10 07 8.355
2010 10 08 12.050
2010 10 09 0.000
2010 10 10 0.000
2010 10 11 0.000
2010 10 12 0.000
2010 10 13 0.000
2010 10 14 0.010
2010 10 15 3.270
2010 10 16 0.315
2010 10 17 0.020
2010 10 18 1.545
2010 10 19 0.000
2010 10 20 0.000
2010 10 21 0.000
2010 10 22 0.000
2010 10 23 3.225
2010 10 24 5.400
2010 10 25 0.880
2010 10 26 3.460
2010 10 27 0.000
2010 10 28 0.000
2010 10 29 0.000
2010 10 30 17.925
2010 10 31 37.860
2010 11 01 17.225
2010 11 02 1.285
2010 11 03 0.000
2010 11 04 9.245
2010 11 05 20.935
2010 11 06 16.155
2010 11 07 0.000
2010 11 08 0.865
2010 11 09 3.230
2010 11 10 31.240
2010 11 11 0.120
2010 11 12 17.535
2010 11 13 4.925
2010 11 14 31.535
2010 11 15 15.655
2010 11 16 16.140
2010 11 17 45.385
2010 11 18 0.000
2010 11 19 0.000
2010 11 20 5.890
2010 11 21 5.615
2010 11 22 73.865
2010 11 23 17.280
2010 11 24 0.000
2010 11 25 0.000
2010 11 26 10.100
2010 11 27 1.150
2010 11 28 0.000
2010 11 29 0.020
2010 11 30 15.790
2010 12 01 8.210
2010 12 02 1.045
2010 12 03 0.000
2010 12 04 0.020
2010 12 05 28.150
2010 12 06 48.870
2010 12 07 10.500
2010 12 08 8.005
2010 12 09 3.495
2010 12 10 6.560
2010 12 11 1.565
2010 12 12 0.000
2010 12 13 1.080
2010 12 14 12.690
2010 12 15 35.080
2010 12 16 19.715
2010 12 17 0.000
2010 12 18 0.310
2010 12 19 0.305
2010 12 20 0.000
2010 12 21 9.205
2010 12 22 1.895
2010 12 23 4.540
2010 12 24 2.375
2010 12 25 18.005
2010 12 26 1.060
2010 12 27 2.410
2010 12 28 2.500
2010 12 29 3.510
2010 12 30 29.550
2010 12 31 17.360
2011 01 01 94.205
2011 01 02 88.340
2011 01 03 39.455
2011 01 04 43.560
2011 01 05 7.185
2011 01 06 7.860
2011 01 07 15.735
2011 01 08 0.425
2011 01 09 0.030
2011 01 10 13.780
2011 01 11 1.855
2011 01 12 17.840
2011 01 13 18.085
2011 01 14 15.145
2011 01 15 1.685
2011 01 16 6.530
2011 01 17 1.770
2011 01 18 3.020
2011 01 19 4.850
2011 01 20 1.955
2011 01 21 0.040
2011 01 22 4.020
2011 01 23 0.435
2011 01 24 0.000
2011 01 25 0.000
2011 01 26 0.070
2011 01 27 0.000
2011 01 28 0.350
2011 01 29 0.140
2011 01 30 7.320
2011 01 31 6.325
2011 02 01 3.390
2011 02 02 0.275
2011 02 03 0.425
2011 02 04 0.010
2011 02 05 0.000
2011 02 06 0.060
2011 02 07 9.625
2011 02 08 1.580
2011 02 09 0.000
2011 02 10 0.000
2011 02 11 3.940
2011 02 12 1.645
2011 02 13 4.425
2011 02 14 0.220
2011 02 15 5.265
2011 02 16 26.945
2011 02 17 1.620
2011 02 18 0.620
2011 02 19 0.000
2011 02 20 0.200
2011 02 21 8.240
2011 02 22 8.025
2011 02 23 13.055
2011 02 24 11.285
2011 02 25 23.515
2011 02 26 24.905
2011 02 27 0.095
2011 02 28 8.525
2011 03 01 81.655
2011 03 02 92.850
2011 03 03 48.810
2011 03 04 40.775
2011 03 05 21.450
2011 03 06 25.145
2011 03 07 16.455
2011 03 08 12.245
2011 03 09 4.755
2011 03 10 29.445
2011 03 11 36.640
2011 03 12 6.735
2011 03 13 4.635
2011 03 14 1.305
2011 03 15 1.340
2011 03 16 8.740
2011 03 17 32.580
2011 03 18 22.685
2011 03 19 44.910
2011 03 20 6.495
2011 03 21 4.490
2011 03 22 0.805
2011 03 23 3.925
2011 03 24 23.815
2011 03 25 2.325
2011 03 26 0.370
2011 03 27 0.000
2011 03 28 0.000
2011 03 29 0.000
2011 03 30 0.000
2011 03 31 0.085
2011 04 01 0.285
2011 04 02 36.860
2011 04 03 9.165
2011 04 04 12.255
2011 04 05 67.205
2011 04 06 0.050
2011 04 07 0.000
2011 04 08 0.000
2011 04 09 0.080
2011 04 10 33.495
2011 04 11 0.000
2011 04 12 0.000
2011 04 13 3.105
2011 04 14 0.000
2011 04 15 0.340
2011 04 16 0.000
2011 04 17 0.000
2011 04 18 0.000
2011 04 19 0.000
2011 04 20 0.000
2011 04 21 0.000
2011 04 22 0.000
2011 04 23 0.000
2011 04 24 0.000
2011 04 25 10.895
2011 04 26 17.565
2011 04 27 0.000
2011 04 28 20.545
2011 04 29 0.000
2011 04 30 0.000
2011 05 01 0.000
2011 05 02 2.005
2011 05 03 0.120
2011 05 04 0.000
2011 05 05 0.000
2011 05 06 0.000
2011 05 07 0.000
2011 05 08 0.000
2011 05 09 0.000
2011 05 10 0.000
2011 05 11 0.000
2011 05 12 0.000
2011 05 13 0.000
2011 05 14 0.000
2011 05 15 0.000
2011 05 16 0.000
2011 05 17 0.000
2011 05 18 0.000
2011 05 19 0.000
2011 05 20 0.000
2011 05 21 0.020
2011 05 22 0.000
2011 05 23 0.000
2011 05 24 0.000
2011 05 25 0.000
2011 05 26 0.000
2011 05 27 0.000
2011 05 28 0.000
2011 05 29 0.000
2011 05 30 0.000
2011 05 31 0.000
2011 06 01 0.000
2011 06 02 0.000
2011 06 03 0.000
2011 06 04 0.000
2011 06 05 0.000
2011 06 06 0.000
2011 06 07 0.030
2011 06 08 0.120
2011 06 09 10.530
2011 06 10 11.875
2011 06 11 0.000
2011 06 12 0.000
2011 06 13 0.000
2011 06 14 0.000
2011 06 15 0.000
2011 06 16 0.000
2011 06 17 0.000
2011 06 18 0.000
2011 06 19 0.000
2011 06 20 0.000
2011 06 21 0.000
2011 06 22 0.000
2011 06 23 0.000
2011 06 24 0.000
2011 06 25 0.000
2011 06 26 0.000
2011 06 27 0.000
2011 06 28 0.000
2011 06 29 0.000
2011 06 30 0.000
2011 07 01 0.000
2011 07 02 0.000
2011 07 03 0.000
2011 07 04 0.000
2011 07 05 0.000
2011 07 06 0.000
2011 07 07 0.000
2011 07 08 0.000
2011 07 09 0.000
2011 07 10 0.000
2011 07 11 0.000
2011 07 12 0.000
2011 07 13 0.000
2011 07 14 0.000
2011 07 15 0.000
2011 07 16 0.000
2011 07 17 0.000
2011 07 18 0.000
2011 07 19 0.000
2011 07 20 0.000
2011 07 21 0.000
2011 07 22 0.000
2011 07 23 0.000
2011 07 24 0.000
2011 07 25 0.000
2011 07 26 0.000
2011 07 27 0.000
2011 07 28 0.000
2011 07 29 0.000
2011 07 30 0.000
2011 07 31 0.000
2011 08 01 0.000
2011 08 02 0.000
2011 08 03 0.000
2011 08 04 0.000
2011 08 05 0.000
2011 08 06 0.000
2011 08 07 0.000
2011 08 08 0.000
2011 08 09 0.000
2011 08 10 0.000
2011 08 11 0.000
2011 08 12 0.000
2011 08 13 0.000
2011 08 14 0.000
2011 08 15 0.000
2011 08 16 0.000
2011 08 17 0.000
2011 08 18 0.000
2011 08 19 0.000
2011 08 20 0.000
2011 08 21 0.000
2011 08 22 0.000
2011 08 23 0.000
2011 08 24 0.000
2011 08 25 0.000
2011 08 26 0.000
2011 08 27 0.000
2011 08 28 0.000
2011 08 29 0.000
2011 08 30 0.000
2011 08 31 0.000
2011 09 01 0.000
2011 09 02 0.000
2011 09 03 0.000
2011 09 04 0.000
2011 09 05 0.000
2011 09 06 0.000
2011 09 07 0.000
2011 09 08 0.000
2011 09 09 0.000
2011 09 10 0.000
2011 09 11 0.000
2011 09 12 0.000
2011 09 13 0.000
2011 09 14 0.090
2011 09 15 0.075
2011 09 16 0.000
2011 09 17 0.000
2011 09 18 0.000
2011 09 19 0.000
2011 09 20 0.000
2011 09 21 0.000
2011 09 22 0.000
2011 09 23 0.000
2011 09 24 0.000
2011 09 25 2.690
2011 09 26 0.035
2011 09 27 0.000
2011 09 28 0.000
2011 09 29 0.000
2011 09 30 0.000
2011 10 01 0.000
2011 10 02 2.870
2011 10 03 9.675
2011 10 04 0.055
2011 10 05 1.095
2011 10 06 0.010
2011 10 07 0.000
2011 10 08 0.600
2011 10 09 2.745
2011 10 10 5.390
2011 10 11 0.000
2011 10 12 3.775
2011 10 13 2.970
2011 10 14 0.620
2011 10 15 0.625
2011 10 16 32.355
2011 10 17 6.295
2011 10 18 0.000
2011 10 19 0.040
2011 10 20 0.000
2011 10 21 0.190
2011 10 22 15.440
2011 10 23 8.900
2011 10 24 0.000
2011 10 25 0.000
2011 10 26 3.005
2011 10 27 1.925
2011 10 28 8.405
2011 10 29 10.015
2011 10 30 6.425
2011 10 31 7.765
2011 11 01 0.145
2011 11 02 0.000
2011 11 03 0.000
2011 11 04 0.000
2011 11 05 0.495
2011 11 06 0.030
2011 11 07 0.135
2011 11 08 0.355
2011 11 09 0.000
2011 11 10 0.000
2011 11 11 0.070
2011 11 12 0.195
2011 11 13 0.820
2011 11 14 13.615
2011 11 15 16.415
2011 11 16 1.710
2011 11 17 0.000
2011 11 18 0.000
2011 11 19 0.000
2011 11 20 0.000
2011 11 21 0.000
2011 11 22 9.510
2011 11 23 25.185
2011 11 24 0.005
2011 11 25 0.000
2011 11 26 21.900
2011 11 27 8.425
2011 11 28 13.410
2011 11 29 0.005
2011 11 30 28.510
2011 12 01 3.190
2011 12 02 18.335
2011 12 03 7.595
2011 12 04 0.000
2011 12 05 0.085
2011 12 06 31.680
2011 12 07 19.600
2011 12 08 6.950
2011 12 09 6.625
2011 12 10 21.360
2011 12 11 2.070
2011 12 12 0.000
2011 12 13 0.000
2011 12 14 19.885
2011 12 15 58.300
2011 12 16 2.765
2011 12 17 15.985
2011 12 18 37.315
2011 12 19 34.335
2011 12 20 0.000
2011 12 21 1.200
2011 12 22 0.000
2011 12 23 0.370
2011 12 24 1.025
2011 12 25 3.500
2011 12 26 12.760
2011 12 27 4.605
2011 12 28 34.035
2011 12 29 12.970
2011 12 30 8.610
2011 12 31 47.965
2012 01 01 33.570
2012 01 02 74.165
2012 01 03 9.700
2012 01 04 0.000
2012 01 05 15.080
2012 01 06 13.095
2012 01 07 6.925
2012 01 08 51.935
2012 01 09 5.395
2012 01 10 13.785
2012 01 11 15.235
2012 01 12 5.345
2012 01 13 0.355
2012 01 14 0.715
2012 01 15 3.655
2012 01 16 3.230
2012 01 17 13.035
2012 01 18 1.305
2012 01 19 22.720
2012 01 20 16.175
2012 01 21 3.660
2012 01 22 0.290
2012 01 23 3.555
2012 01 24 1.455
2012 01 25 0.000
2012 01 26 0.000
2012 01 27 3.160
2012 01 28 4.395
2012 01 29 12.035
2012 01 30 1.105
2012 01 31 3.220
2012 02 01 0.460
2012 02 02 0.000
2012 02 03 0.000
2012 02 04 0.000
2012 02 05 0.000
2012 02 06 0.000
2012 02 07 0.000
2012 02 08 2.665
2012 02 09 2.075
2012 02 10 1.520
2012 02 11 9.965
2012 02 12 14.130
2012 02 13 32.205
2012 02 14 3.235
2012 02 15 3.840
2012 02 16 0.280
2012 02 17 0.000
2012 02 18 0.000
2012 02 19 0.045
2012 02 20 0.000
2012 02 21 19.335
2012 02 22 2.870
2012 02 23 12.365
2012 02 24 24.385
2012 02 25 0.000
2012 02 26 0.000
2012 02 27 0.000
2012 02 28 0.000
2012 02 29 0.015
2012 03 01 0.000
2012 03 02 0.000
2012 03 03 0.000
2012 03 04 0.000
2012 03 05 0.000
2012 03 06 0.000
2012 03 07 0.000
2012 03 08 0.000
2012 03 09 0.005
2012 03 10 2.110
2012 03 11 14.220
2012 03 12 29.295
2012 03 13 3.500
2012 03 14 8.455
2012 03 15 3.405
2012 03 16 3.130
2012 03 17 4.630
2012 03 18 1.040
2012 03 19 7.255
2012 03 20 0.525
2012 03 21 0.190
2012 03 22 0.000
2012 03 23 13.685
2012 03 24 4.630
2012 03 25 0.830
2012 03 26 0.005
2012 03 27 0.805
2012 03 28 18.290
2012 03 29 9.920
2012 03 30 2.955
2012 03 31 8.075
2012 04 01 0.000
2012 04 02 0.000
2012 04 03 3.105
2012 04 04 0.095
2012 04 05 0.000
2012 04 06 10.485
2012 04 07 0.000
2012 04 08 1.620
2012 04 09 15.340
2012 04 10 10.860
2012 04 11 1.190
2012 04 12 0.040
2012 04 13 0.000
2012 04 14 0.000
2012 04 15 0.280
2012 04 16 0.000
2012 04 17 4.915
2012 04 18 0.000
2012 04 19 0.000
2012 04 20 0.000
2012 04 21 5.485
2012 04 22 2.025
2012 04 23 0.000
2012 04 24 0.000
2012 04 25 1.320
2012 04 26 1.750
2012 04 27 8.980
2012 04 28 0.000
2012 04 29 0.340
2012 04 30 1.555
2012 05 01 0.000
2012 05 02 0.000
2012 05 03 0.000
2012 05 04 0.000
2012 05 05 0.195
2012 05 06 0.995
2012 05 07 0.000
2012 05 08 0.000
2012 05 09 0.000
2012 05 10 0.000
2012 05 11 0.000
2012 05 12 0.090
2012 05 13 0.815
2012 05 14 1.880
2012 05 15 8.625
2012 05 16 7.795
2012 05 17 0.000
2012 05 18 0.000
2012 05 19 0.000
2012 05 20 0.000
2012 05 21 0.000
2012 05 22 1.455
2012 05 23 0.395
2012 05 24 0.085
2012 05 25 3.360
2012 05 26 13.985
2012 05 27 0.000
2012 05 28 0.000
2012 05 29 0.000
2012 05 30 2.960
2012 05 31 0.000
2012 06 01 0.000
2012 06 02 0.000
2012 06 03 0.000
2012 06 04 0.055
2012 06 05 1.280
2012 06 06 68.425
2012 06 07 4.460
2012 06 08 0.170
2012 06 09 0.000
2012 06 10 0.690
2012 06 11 0.000
2012 06 12 0.000
2012 06 13 0.000
2012 06 14 0.000
2012 06 15 0.000
2012 06 16 0.000
2012 06 17 0.000
2012 06 18 0.000
2012 06 19 0.000
2012 06 20 0.465
2012 06 21 5.730
2012 06 22 2.890
2012 06 23 0.000
2012 06 24 0.000
2012 06 25 0.000
2012 06 26 0.000
2012 06 27 0.000
2012 06 28 0.000
2012 06 29 0.000
2012 06 30 0.000
2012 07 01 0.000
2012 07 02 0.000
2012 07 03 0.000
2012 07 04 0.000
2012 07 05 0.000
2012 07 06 0.000
2012 07 07 0.000
2012 07 08 0.000
2012 07 09 0.000
2012 07 10 0.000
2012 07 11 0.000
2012 07 12 0.000
2012 07 13 0.000
2012 07 14 0.000
2012 07 15 0.000
2012 07 16 0.275
2012 07 17 0.215
2012 07 18 0.010
2012 07 19 0.000
2012 07 20 0.000
2012 07 21 0.000
2012 07 22 0.000
2012 07 23 0.000
2012 07 24 0.000
2012 07 25 0.000
2012 07 26 0.000
2012 07 27 0.000
2012 07 28 0.000
2012 07 29 0.000
2012 07 30 0.000
2012 07 31 0.000
2012 08 01 0.000
2012 08 02 0.000
2012 08 03 0.000
2012 08 04 0.000
2012 08 05 0.000
2012 08 06 0.000
2012 08 07 0.000
2012 08 08 0.000
2012 08 09 0.000
2012 08 10 0.000
2012 08 11 0.000
2012 08 12 0.000
2012 08 13 0.000
2012 08 14 0.000
2012 08 15 0.000
2012 08 16 0.000
2012 08 17 0.000
2012 08 18 0.000
2012 08 19 0.000
2012 08 20 0.000
2012 08 21 0.000
2012 08 22 0.000
2012 08 23 0.000
2012 08 24 0.000
2012 08 25 0.000
2012 08 26 0.000
2012 08 27 0.000
2012 08 28 0.000
2012 08 29 0.000
2012 08 30 0.000
2012 08 31 0.000
2012 09 01 0.000
2012 09 02 0.000
2012 09 03 0.000
2012 09 04 0.000
2012 09 05 0.000
2012 09 06 0.000
2012 09 07 0.000
2012 09 08 0.000
2012 09 09 0.000
2012 09 10 0.000
2012 09 11 0.000
2012 09 12 0.000
2012 09 13 0.000
2012 09 14 0.010
2012 09 15 6.570
2012 09 16 0.050
2012 09 17 0.000
2012 09 18 0.000
2012 09 19 0.000
2012 09 20 3.885
2012 09 21 4.120
2012 09 22 1.580
2012 09 23 1.630
2012 09 24 0.000
