year month day precipitation_mswep
2009 07 23 48.185
2009 07 24 0.047
2009 07 25 1.873
2009 07 26 25.755
2009 07 27 0.197
2009 07 28 52.085
2009 07 29 8.482
2009 07 30 0.117
2009 07 31 2.440
2009 08 01 8.022
2009 08 02 7.208
2009 08 03 4.287
2009 08 04 0.000
2009 08 05 0.000
2009 08 06 0.192
2009 08 07 0.358
2009 08 08 0.000
2009 08 09 0.000
2009 08 10 0.317
2009 08 11 0.043
2009 08 12 0.000
2009 08 13 0.000
2009 08 14 0.000
2009 08 15 0.000
2009 08 16 0.000
2009 08 17 1.032
2009 08 18 15.408
2009 08 19 6.105
2009 08 20 12.005
2009 08 21 0.100
2009 08 22 0.030
2009 08 23 0.345
2009 08 24 3.757
2009 08 25 1.655
2009 08 26 0.028
2009 08 27 0.000
2009 08 28 0.000
2009 08 29 0.000
2009 08 30 0.000
2009 08 31 0.000
2009 09 01 0.000
2009 09 02 0.000
2009 09 03 7.870
2009 09 04 8.110
2009 09 05 0.000
2009 09 06 5.397
2009 09 07 21.605
2009 09 08 42.173
2009 09 09 51.007
2009 09 10 0.057
2009 09 11 0.007
2009 09 12 4.525
2009 09 13 7.115
2009 09 14 4.865
2009 09 15 0.000
2009 09 16 0.000
2009 09 17 0.148
2009 09 18 20.268
2009 09 19 0.283
2009 09 20 0.000
2009 09 21 3.317
2009 09 22 3.562
2009 09 23 63.235
2009 09 24 0.008
2009 09 25 0.012
2009 09 26 0.407
2009 09 27 1.728
2009 09 28 94.565
2009 09 29 9.460
2009 09 30 0.492
2009 10 01 1.112
2009 10 02 0.192
2009 10 03 1.355
2009 10 04 0.000
2009 10 05 0.087
2009 10 06 24.667
2009 10 07 3.217
2009 10 08 2.983
2009 10 09 0.082
2009 10 10 0.080
2009 10 11 0.010
2009 10 12 23.697
2009 10 13 0.000
2009 10 14 0.667
2009 10 15 38.472
2009 10 16 7.722
2009 10 17 13.477
2009 10 18 0.168
2009 10 19 4.850
2009 10 20 0.035
2009 10 21 0.210
2009 10 22 26.333
2009 10 23 0.000
2009 10 24 4.420
2009 10 25 1.277
2009 10 26 18.580
2009 10 27 0.022
2009 10 28 0.030
2009 10 29 0.007
2009 10 30 0.000
2009 10 31 0.000
2009 11 01 0.000
2009 11 02 0.000
2009 11 03 0.000
2009 11 04 0.000
2009 11 05 0.000
2009 11 06 5.470
2009 11 07 0.000
2009 11 08 2.912
2009 11 09 1.802
2009 11 10 14.372
2009 11 11 1.810
2009 11 12 0.003
2009 11 13 0.000
2009 11 14 0.048
2009 11 15 12.712
2009 11 16 13.332
2009 11 17 0.037
2009 11 18 0.000
2009 11 19 17.825
2009 11 20 37.622
2009 11 21 0.768
2009 11 22 3.583
2009 11 23 0.000
2009 11 24 0.760
2009 11 25 37.532
2009 11 26 3.828
2009 11 27 20.485
2009 11 28 28.593
2009 11 29 0.407
2009 11 30 0.290
2009 12 01 0.000
2009 12 02 13.778
2009 12 03 18.995
2009 12 04 0.397
2009 12 05 1.320
2009 12 06 0.065
2009 12 07 0.118
2009 12 08 0.725
2009 12 09 0.295
2009 12 10 0.250
2009 12 11 4.693
2009 12 12 6.123
2009 12 13 0.000
2009 12 14 0.000
2009 12 15 0.000
2009 12 16 8.487
2009 12 17 72.833
2009 12 18 0.037
2009 12 19 0.125
2009 12 20 0.000
2009 12 21 0.000
2009 12 22 17.252
2009 12 23 0.557
2009 12 24 5.528
2009 12 25 3.123
2009 12 26 5.678
2009 12 27 38.365
2009 12 28 12.303
2009 12 29 1.758
2009 12 30 3.670
2009 12 31 0.722
2010 01 01 0.570
2010 01 02 0.230
2010 01 03 9.880
2010 01 04 10.260
2010 01 05 3.873
2010 01 06 25.448
2010 01 07 8.258
2010 01 08 11.180
2010 01 09 8.540
2010 01 10 12.358
2010 01 11 16.018
2010 01 12 41.058
2010 01 13 35.118
2010 01 14 9.020
2010 01 15 1.558
2010 01 16 0.578
2010 01 17 2.632
2010 01 18 9.830
2010 01 19 1.340
2010 01 20 12.180
2010 01 21 40.350
2010 01 22 8.707
2010 01 23 3.430
2010 01 24 1.758
2010 01 25 8.280
2010 01 26 17.295
2010 01 27 2.772
2010 01 28 47.312
2010 01 29 19.500
2010 01 30 10.563
2010 01 31 0.537
2010 02 01 35.632
2010 02 02 0.228
2010 02 03 0.505
2010 02 04 0.255
2010 02 05 1.387
2010 02 06 0.000
2010 02 07 0.000
2010 02 08 30.433
2010 02 09 59.170
2010 02 10 5.962
2010 02 11 4.245
2010 02 12 8.893
2010 02 13 0.422
2010 02 14 1.323
2010 02 15 2.735
2010 02 16 0.043
2010 02 17 14.843
2010 02 18 21.258
2010 02 19 0.765
2010 02 20 2.387
2010 02 21 0.347
2010 02 22 2.953
2010 02 23 9.243
2010 02 24 15.223
2010 02 25 4.455
2010 02 26 0.012
2010 02 27 0.072
2010 02 28 3.278
2010 03 01 2.240
2010 03 02 2.827
2010 03 03 2.708
2010 03 04 9.745
2010 03 05 6.170
2010 03 06 44.997
2010 03 07 5.552
2010 03 08 5.927
2010 03 09 1.243
2010 03 10 0.003
2010 03 11 0.000
2010 03 12 0.000
2010 03 13 0.735
2010 03 14 10.162
2010 03 15 0.450
2010 03 16 0.798
2010 03 17 1.153
2010 03 18 0.007
2010 03 19 0.000
2010 03 20 17.668
2010 03 21 0.023
2010 03 22 0.763
2010 03 23 27.398
2010 03 24 15.913
2010 03 25 7.043
2010 03 26 8.942
2010 03 27 6.923
2010 03 28 10.885
2010 03 29 28.803
2010 03 30 0.005
2010 03 31 0.000
2010 04 01 0.000
2010 04 02 0.010
2010 04 03 0.423
2010 04 04 3.843
2010 04 05 6.200
2010 04 06 23.467
2010 04 07 0.153
2010 04 08 0.073
2010 04 09 0.765
2010 04 10 0.115
2010 04 11 0.632
2010 04 12 0.060
2010 04 13 0.075
2010 04 14 0.028
2010 04 15 0.000
2010 04 16 0.000
2010 04 17 0.000
2010 04 18 0.000
2010 04 19 0.000
2010 04 20 0.000
2010 04 21 0.437
2010 04 22 53.408
2010 04 23 79.818
2010 04 24 22.000
2010 04 25 7.280
2010 04 26 38.898
2010 04 27 0.152
2010 04 28 0.105
2010 04 29 0.672
2010 04 30 0.000
2010 05 01 0.000
2010 05 02 0.000
2010 05 03 0.003
2010 05 04 0.232
2010 05 05 0.023
2010 05 06 0.000
2010 05 07 4.405
2010 05 08 51.387
2010 05 09 0.085
2010 05 10 0.490
2010 05 11 2.137
2010 05 12 0.003
2010 05 13 0.000
2010 05 14 0.000
2010 05 15 0.000
2010 05 16 2.398
2010 05 17 9.282
2010 05 18 20.882
2010 05 19 0.000
2010 05 20 0.000
2010 05 21 0.688
2010 05 22 4.960
2010 05 23 4.760
2010 05 24 3.430
2010 05 25 0.003
2010 05 26 0.000
2010 05 27 0.052
2010 05 28 0.070
2010 05 29 0.005
2010 05 30 0.717
2010 05 31 0.003
2010 06 01 0.175
2010 06 02 1.492
2010 06 03 3.730
2010 06 04 41.758
2010 06 05 0.007
2010 06 06 0.015
2010 06 07 0.005
2010 06 08 0.000
2010 06 09 0.000
2010 06 10 0.000
2010 06 11 0.773
2010 06 12 3.857
2010 06 13 0.078
2010 06 14 0.030
2010 06 15 0.000
2010 06 16 0.000
2010 06 17 0.040
2010 06 18 0.000
2010 06 19 0.000
2010 06 20 8.172
2010 06 21 18.783
2010 06 22 13.813
2010 06 23 0.000
2010 06 24 0.000
2010 06 25 0.000
2010 06 26 0.002
2010 06 27 0.000
2010 06 28 0.000
2010 06 29 0.002
2010 06 30 0.002
2010 07 01 0.000
2010 07 02 0.000
2010 07 03 0.000
2010 07 04 0.000
2010 07 05 0.000
2010 07 06 0.000
2010 07 07 0.002
2010 07 08 0.002
2010 07 09 0.000
2010 07 10 0.092
2010 07 11 0.073
2010 07 12 12.255
2010 07 13 20.267
2010 07 14 0.240
2010 07 15 23.645
2010 07 16 23.290
2010 07 17 16.040
2010 07 18 0.137
2010 07 19 3.112
2010 07 20 0.000
2010 07 21 0.000
2010 07 22 0.000
2010 07 23 7.632
2010 07 24 2.718
2010 07 25 0.002
2010 07 26 0.000
2010 07 27 0.000
2010 07 28 0.000
2010 07 29 0.000
2010 07 30 0.000
2010 07 31 0.000
2010 08 01 10.403
2010 08 02 3.740
2010 08 03 4.833
2010 08 04 24.210
2010 08 05 0.002
2010 08 06 0.000
2010 08 07 0.000
2010 08 08 0.000
2010 08 09 0.000
2010 08 10 0.000
2010 08 11 0.000
2010 08 12 0.000
2010 08 13 1.063
2010 08 14 0.000
2010 08 15 0.007
2010 08 16 0.072
2010 08 17 0.777
2010 08 18 0.020
2010 08 19 0.000
2010 08 20 0.000
2010 08 21 0.000
2010 08 22 0.000
2010 08 23 0.000
2010 08 24 0.000
2010 08 25 0.000
2010 08 26 0.000
2010 08 27 0.000
2010 08 28 0.000
2010 08 29 0.000
2010 08 30 0.000
2010 08 31 0.000
2010 09 01 0.000
2010 09 02 0.000
2010 09 03 0.000
2010 09 04 0.000
2010 09 05 0.000
2010 09 06 0.068
2010 09 07 9.535
2010 09 08 0.112
2010 09 09 0.258
2010 09 10 0.122
2010 09 11 0.000
2010 09 12 0.000
2010 09 13 0.000
2010 09 14 0.013
2010 09 15 0.000
2010 09 16 0.000
2010 09 17 0.097
2010 09 18 0.307
2010 09 19 0.000
2010 09 20 6.155
2010 09 21 7.958
2010 09 22 0.007
2010 09 23 0.267
2010 09 24 24.318
2010 09 25 7.462
2010 09 26 5.243
2010 09 27 0.108
2010 09 28 0.665
2010 09 29 0.000
2010 09 30 0.008
2010 10 01 3.795
2010 10 02 19.850
2010 10 03 0.070
2010 10 04 21.123
2010 10 05 3.282
2010 10 06 0.300
2010 10 07 11.678
2010 10 08 0.000
2010 10 09 0.140
2010 10 10 0.005
2010 10 11 0.010
2010 10 12 0.000
2010 10 13 0.018
2010 10 14 4.905
2010 10 15 16.863
2010 10 16 0.145
2010 10 17 3.952
2010 10 18 17.932
2010 10 19 0.000
2010 10 20 0.000
2010 10 21 0.000
2010 10 22 0.425
2010 10 23 3.308
2010 10 24 0.017
2010 10 25 5.180
2010 10 26 0.003
2010 10 27 0.005
2010 10 28 0.000
2010 10 29 0.000
2010 10 30 32.627
2010 10 31 0.000
2010 11 01 0.000
2010 11 02 0.000
2010 11 03 0.000
2010 11 04 0.000
2010 11 05 17.610
2010 11 06 3.240
2010 11 07 0.000
2010 11 08 0.000
2010 11 09 8.722
2010 11 10 6.760
2010 11 11 0.647
2010 11 12 0.040
2010 11 13 0.012
2010 11 14 0.000
2010 11 15 0.000
2010 11 16 1.733
2010 11 17 7.683
2010 11 18 0.002
2010 11 19 0.000
2010 11 20 0.070
2010 11 21 2.698
2010 11 22 38.295
2010 11 23 0.022
2010 11 24 18.113
2010 11 25 6.185
2010 11 26 0.518
2010 11 27 0.097
2010 11 28 0.350
2010 11 29 2.667
2010 11 30 7.312
2010 12 01 9.613
2010 12 02 18.665
2010 12 03 0.845
2010 12 04 16.590
2010 12 05 9.705
2010 12 06 0.022
2010 12 07 27.520
2010 12 08 0.157
2010 12 09 0.015
2010 12 10 0.733
2010 12 11 4.660
2010 12 12 11.252
2010 12 13 76.930
2010 12 14 12.543
2010 12 15 2.640
2010 12 16 5.397
2010 12 17 19.023
2010 12 18 0.005
2010 12 19 0.020
2010 12 20 4.337
2010 12 21 45.613
2010 12 22 11.045
2010 12 23 5.535
2010 12 24 1.597
2010 12 25 1.147
2010 12 26 1.777
2010 12 27 0.000
2010 12 28 0.000
2010 12 29 0.000
2010 12 30 0.090
2010 12 31 2.445
2011 01 01 0.770
2011 01 02 2.992
2011 01 03 0.137
2011 01 04 0.022
2011 01 05 14.317
2011 01 06 23.587
2011 01 07 30.273
2011 01 08 3.973
2011 01 09 1.618
2011 01 10 25.900
2011 01 11 3.820
2011 01 12 22.573
2011 01 13 0.000
2011 01 14 3.475
2011 01 15 3.915
2011 01 16 3.928
2011 01 17 17.063
2011 01 18 27.593
2011 01 19 26.437
2011 01 20 17.017
2011 01 21 28.232
2011 01 22 6.398
2011 01 23 61.017
2011 01 24 5.765
2011 01 25 0.437
2011 01 26 3.682
2011 01 27 5.457
2011 01 28 8.838
2011 01 29 39.793
2011 01 30 20.497
2011 01 31 2.167
2011 02 01 18.980
2011 02 02 0.498
2011 02 03 2.300
2011 02 04 0.623
2011 02 05 6.700
2011 02 06 28.580
2011 02 07 11.137
2011 02 08 4.262
2011 02 09 4.077
2011 02 10 16.303
2011 02 11 60.650
2011 02 12 3.672
2011 02 13 3.012
2011 02 14 36.408
2011 02 15 13.598
2011 02 16 2.015
2011 02 17 2.612
2011 02 18 0.363
2011 02 19 3.540
2011 02 20 8.738
2011 02 21 6.607
2011 02 22 34.503
2011 02 23 9.342
2011 02 24 1.350
2011 02 25 15.715
2011 02 26 0.285
2011 02 27 0.188
2011 02 28 0.200
2011 03 01 0.177
2011 03 02 3.733
2011 03 03 1.757
2011 03 04 1.448
2011 03 05 2.022
2011 03 06 3.277
2011 03 07 1.767
2011 03 08 0.472
2011 03 09 2.313
2011 03 10 3.845
2011 03 11 22.723
2011 03 12 5.225
2011 03 13 3.818
2011 03 14 4.247
2011 03 15 0.437
2011 03 16 0.027
2011 03 17 0.003
2011 03 18 0.065
2011 03 19 0.248
2011 03 20 0.058
2011 03 21 0.513
2011 03 22 0.368
2011 03 23 1.228
2011 03 24 0.490
2011 03 25 2.985
2011 03 26 0.055
2011 03 27 11.545
2011 03 28 5.447
2011 03 29 0.298
2011 03 30 17.353
2011 03 31 12.987
2011 04 01 20.535
2011 04 02 8.775
2011 04 03 0.520
2011 04 04 0.382
2011 04 05 0.093
2011 04 06 0.000
2011 04 07 0.000
2011 04 08 0.000
2011 04 09 11.038
2011 04 10 0.463
2011 04 11 0.257
2011 04 12 3.350
2011 04 13 0.303
2011 04 14 0.000
2011 04 15 3.363
2011 04 16 0.000
2011 04 17 0.845
2011 04 18 3.805
2011 04 19 0.033
2011 04 20 0.017
2011 04 21 1.970
2011 04 22 0.857
2011 04 23 0.333
2011 04 24 0.000
2011 04 25 0.337
2011 04 26 0.085
2011 04 27 0.095
2011 04 28 1.945
2011 04 29 0.052
2011 04 30 1.552
2011 05 01 0.330
2011 05 02 0.000
2011 05 03 0.000
2011 05 04 0.020
2011 05 05 0.000
2011 05 06 0.000
2011 05 07 0.000
2011 05 08 0.000
2011 05 09 0.000
2011 05 10 0.000
2011 05 11 0.000
2011 05 12 0.023
2011 05 13 0.022
2011 05 14 0.000
2011 05 15 34.102
2011 05 16 0.683
2011 05 17 0.218
2011 05 18 0.053
2011 05 19 0.015
2011 05 20 0.038
2011 05 21 0.068
2011 05 22 0.017
2011 05 23 0.000
2011 05 24 0.000
2011 05 25 0.003
2011 05 26 0.000
2011 05 27 0.012
2011 05 28 0.000
2011 05 29 0.000
2011 05 30 0.000
2011 05 31 0.000
2011 06 01 0.000
2011 06 02 0.002
2011 06 03 0.005
2011 06 04 0.000
2011 06 05 0.000
2011 06 06 0.000
2011 06 07 32.628
2011 06 08 0.000
2011 06 09 30.620
2011 06 10 0.583
2011 06 11 0.000
2011 06 12 0.000
2011 06 13 0.000
2011 06 14 0.153
2011 06 15 0.027
2011 06 16 0.005
2011 06 17 0.000
2011 06 18 0.000
2011 06 19 0.038
2011 06 20 0.000
2011 06 21 0.017
2011 06 22 2.942
2011 06 23 2.373
2011 06 24 0.000
2011 06 25 0.000
2011 06 26 9.820
2011 06 27 0.000
2011 06 28 0.000
2011 06 29 11.135
2011 06 30 40.622
2011 07 01 18.345
2011 07 02 23.748
2011 07 03 43.995
2011 07 04 0.000
2011 07 05 0.000
2011 07 06 0.000
2011 07 07 0.000
2011 07 08 0.000
2011 07 09 0.000
2011 07 10 0.000
2011 07 11 0.512
2011 07 12 0.003
2011 07 13 0.023
2011 07 14 0.000
2011 07 15 0.000
2011 07 16 0.000
2011 07 17 0.000
2011 07 18 18.840
2011 07 19 0.000
2011 07 20 0.787
2011 07 21 19.003
2011 07 22 0.065
2011 07 23 0.027
2011 07 24 0.020
2011 07 25 0.023
2011 07 26 0.020
2011 07 27 0.020
2011 07 28 0.000
2011 07 29 0.008
2011 07 30 20.975
2011 07 31 63.855
2011 08 01 87.695
2011 08 02 1.285
2011 08 03 0.000
2011 08 04 0.000
2011 08 05 0.000
2011 08 06 0.000
2011 08 07 0.353
2011 08 08 0.000
2011 08 09 21.088
2011 08 10 1.915
2011 08 11 0.698
2011 08 12 0.007
2011 08 13 0.000
2011 08 14 0.000
2011 08 15 0.000
2011 08 16 0.000
2011 08 17 0.000
2011 08 18 3.397
2011 08 19 33.053
2011 08 20 0.245
2011 08 21 0.010
2011 08 22 14.392
2011 08 23 9.557
2011 08 24 0.000
2011 08 25 0.328
2011 08 26 0.017
2011 08 27 0.020
2011 08 28 0.000
2011 08 29 0.000
2011 08 30 48.417
2011 08 31 0.005
2011 09 01 0.000
2011 09 02 0.000
2011 09 03 0.000
2011 09 04 0.000
2011 09 05 0.000
2011 09 06 7.930
2011 09 07 33.743
2011 09 08 0.002
2011 09 09 8.335
2011 09 10 0.000
2011 09 11 0.000
2011 09 12 0.000
2011 09 13 0.000
2011 09 14 0.045
2011 09 15 0.212
2011 09 16 0.175
2011 09 17 0.035
2011 09 18 0.013
2011 09 19 0.012
2011 09 20 1.332
2011 09 21 0.168
2011 09 22 0.002
2011 09 23 3.835
2011 09 24 0.172
2011 09 25 0.320
2011 09 26 0.080
2011 09 27 0.000
2011 09 28 0.000
2011 09 29 0.000
2011 09 30 0.000
2011 10 01 17.185
2011 10 02 4.835
2011 10 03 0.003
2011 10 04 0.025
2011 10 05 0.000
2011 10 06 0.000
2011 10 07 0.000
2011 10 08 0.628
2011 10 09 20.532
2011 10 10 42.542
2011 10 11 0.017
2011 10 12 0.008
2011 10 13 29.303
2011 10 14 0.945
2011 10 15 8.055
2011 10 16 17.243
2011 10 17 0.143
2011 10 18 0.023
2011 10 19 0.513
2011 10 20 0.152
2011 10 21 0.212
2011 10 22 0.315
2011 10 23 0.000
2011 10 24 0.000
2011 10 25 10.492
2011 10 26 0.002
2011 10 27 0.000
2011 10 28 0.000
2011 10 29 11.477
2011 10 30 7.400
2011 10 31 0.320
2011 11 01 1.198
2011 11 02 6.085
2011 11 03 0.250
2011 11 04 0.000
2011 11 05 0.000
2011 11 06 0.000
2011 11 07 0.000
2011 11 08 0.000
2011 11 09 0.003
2011 11 10 1.237
2011 11 11 3.902
2011 11 12 0.003
2011 11 13 2.210
2011 11 14 19.410
2011 11 15 13.348
2011 11 16 0.005
2011 11 17 0.000
2011 11 18 0.000
2011 11 19 0.000
2011 11 20 0.000
2011 11 21 0.000
2011 11 22 7.547
2011 11 23 0.062
2011 11 24 0.000
2011 11 25 0.227
2011 11 26 15.507
2011 11 27 2.007
2011 11 28 0.733
2011 11 29 0.372
2011 11 30 13.068
2011 12 01 5.452
2011 12 02 0.202
2011 12 03 0.020
2011 12 04 0.195
2011 12 05 0.595
2011 12 06 0.127
2011 12 07 0.372
2011 12 08 29.747
2011 12 09 9.570
2011 12 10 0.757
2011 12 11 0.725
2011 12 12 1.112
2011 12 13 9.052
2011 12 14 10.748
2011 12 15 0.000
2011 12 16 0.000
2011 12 17 0.000
2011 12 18 0.000
2011 12 19 0.000
2011 12 20 0.000
2011 12 21 0.368
2011 12 22 0.108
2011 12 23 35.805
2011 12 24 12.813
2011 12 25 1.210
2011 12 26 0.533
2011 12 27 0.192
2011 12 28 6.327
2011 12 29 0.000
2011 12 30 0.000
2011 12 31 18.985
2012 01 01 4.148
2012 01 02 0.435
2012 01 03 0.000
2012 01 04 0.000
2012 01 05 0.972
2012 01 06 1.882
2012 01 07 8.442
2012 01 08 0.018
2012 01 09 1.045
2012 01 10 6.677
2012 01 11 6.727
2012 01 12 0.217
2012 01 13 0.000
2012 01 14 34.430
2012 01 15 4.667
2012 01 16 10.875
2012 01 17 4.052
2012 01 18 2.663
2012 01 19 0.087
2012 01 20 0.150
2012 01 21 3.897
2012 01 22 12.515
2012 01 23 8.495
2012 01 24 0.728
2012 01 25 9.482
2012 01 26 3.332
2012 01 27 0.098
2012 01 28 0.002
2012 01 29 0.000
2012 01 30 0.000
2012 01 31 0.000
2012 02 01 0.000
2012 02 02 0.318
2012 02 03 1.318
2012 02 04 0.000
2012 02 05 0.040
2012 02 06 3.310
2012 02 07 5.260
2012 02 08 3.408
2012 02 09 12.498
2012 02 10 38.293
2012 02 11 0.615
2012 02 12 0.042
2012 02 13 2.247
2012 02 14 9.987
2012 02 15 1.772
2012 02 16 0.057
2012 02 17 0.000
2012 02 18 0.000
2012 02 19 4.545
2012 02 20 12.205
2012 02 21 10.840
2012 02 22 3.195
2012 02 23 20.640
2012 02 24 4.757
2012 02 25 1.442
2012 02 26 5.705
2012 02 27 9.977
2012 02 28 4.513
2012 02 29 0.038
2012 03 01 0.000
2012 03 02 0.000
2012 03 03 0.003
2012 03 04 0.003
2012 03 05 0.015
2012 03 06 0.008
2012 03 07 0.000
2012 03 08 0.000
2012 03 09 0.000
2012 03 10 0.000
2012 03 11 0.000
2012 03 12 0.000
2012 03 13 0.000
2012 03 14 1.003
2012 03 15 4.343
2012 03 16 2.825
2012 03 17 0.798
2012 03 18 0.000
2012 03 19 0.000
2012 03 20 0.000
2012 03 21 0.002
2012 03 22 1.387
2012 03 23 0.357
2012 03 24 0.027
2012 03 25 2.827
2012 03 26 0.000
2012 03 27 36.407
2012 03 28 0.000
2012 03 29 0.000
2012 03 30 0.000
2012 03 31 0.023
2012 04 01 0.075
2012 04 02 0.007
2012 04 03 0.000
2012 04 04 0.000
2012 04 05 1.893
2012 04 06 0.000
2012 04 07 0.002
2012 04 08 68.513
2012 04 09 0.270
2012 04 10 1.353
2012 04 11 0.142
2012 04 12 0.005
2012 04 13 8.585
2012 04 14 10.958
2012 04 15 0.130
2012 04 16 0.305
2012 04 17 0.000
2012 04 18 0.000
2012 04 19 0.000
2012 04 20 0.220
2012 04 21 3.313
2012 04 22 0.005
2012 04 23 0.007
2012 04 24 0.000
2012 04 25 0.837
2012 04 26 74.158
2012 04 27 0.477
2012 04 28 13.778
2012 04 29 18.185
2012 04 30 0.000
2012 05 01 0.000
2012 05 02 0.108
2012 05 03 2.183
2012 05 04 3.097
2012 05 05 0.400
2012 05 06 0.003
2012 05 07 0.013
2012 05 08 0.008
2012 05 09 0.005
2012 05 10 0.000
2012 05 11 5.938
2012 05 12 4.530
2012 05 13 0.002
2012 05 14 0.007
2012 05 15 0.265
2012 05 16 2.205
2012 05 17 1.258
2012 05 18 0.055
2012 05 19 0.000
2012 05 20 0.000
2012 05 21 0.050
2012 05 22 0.060
2012 05 23 0.000
2012 05 24 26.743
2012 05 25 13.432
2012 05 26 0.000
2012 05 27 0.000
2012 05 28 0.267
2012 05 29 0.000
2012 05 30 4.568
2012 05 31 23.732
2012 06 01 7.033
2012 06 02 0.058
2012 06 03 7.612
2012 06 04 91.125
2012 06 05 25.602
2012 06 06 1.722
2012 06 07 1.065
2012 06 08 1.127
2012 06 09 0.195
2012 06 10 26.038
2012 06 11 21.148
2012 06 12 0.013
2012 06 13 0.000
2012 06 14 0.000
2012 06 15 0.000
2012 06 16 0.000
2012 06 17 2.015
2012 06 18 16.890
2012 06 19 5.987
2012 06 20 7.977
2012 06 21 0.530
2012 06 22 0.903
2012 06 23 0.000
2012 06 24 0.003
2012 06 25 0.000
2012 06 26 0.003
2012 06 27 0.000
2012 06 28 0.000
2012 06 29 0.000
2012 06 30 0.000
2012 07 01 0.000
2012 07 02 0.000
2012 07 03 0.000
2012 07 04 0.000
2012 07 05 0.000
2012 07 06 2.458
2012 07 07 33.933
2012 07 08 1.745
2012 07 09 0.003
2012 07 10 0.992
2012 07 11 10.368
2012 07 12 11.290
2012 07 13 0.000
2012 07 14 0.000
2012 07 15 0.017
2012 07 16 1.303
2012 07 17 14.425
2012 07 18 2.042
2012 07 19 0.000
2012 07 20 0.000
2012 07 21 0.000
2012 07 22 0.000
2012 07 23 0.000
2012 07 24 0.000
2012 07 25 2.165
2012 07 26 2.095
2012 07 27 16.917
2012 07 28 0.415
2012 07 29 0.000
2012 07 30 5.705
2012 07 31 2.042
2012 08 01 0.277
2012 08 02 0.000
2012 08 03 0.000
2012 08 04 0.000
2012 08 05 0.000
2012 08 06 0.000
2012 08 07 0.000
2012 08 08 0.000
2012 08 09 0.000
2012 08 10 0.000
2012 08 11 0.000
2012 08 12 0.000
2012 08 13 0.000
2012 08 14 0.000
2012 08 15 0.000
2012 08 16 0.000
2012 08 17 0.000
2012 08 18 0.000
2012 08 19 0.000
2012 08 20 0.000
2012 08 21 0.000
2012 08 22 0.000
2012 08 23 0.000
2012 08 24 0.000
2012 08 25 0.000
2012 08 26 0.003
2012 08 27 3.712
2012 08 28 12.267
2012 08 29 0.010
2012 08 30 0.007
2012 08 31 0.003
2012 09 01 0.000
2012 09 02 0.002
2012 09 03 0.183
2012 09 04 0.507
2012 09 05 0.000
2012 09 06 0.000
2012 09 07 0.000
2012 09 08 0.000
2012 09 09 0.000
2012 09 10 1.013
2012 09 11 7.922
2012 09 12 0.000
2012 09 13 0.000
2012 09 14 0.000
2012 09 15 0.000
2012 09 16 0.000
2012 09 17 0.000
2012 09 18 0.000
2012 09 19 1.277
2012 09 20 0.200
2012 09 21 15.612
2012 09 22 0.000
2012 09 23 0.003
2012 09 24 0.025
2012 09 25 25.812
2012 09 26 0.000
2012 09 27 0.032
2012 09 28 0.307
2012 09 29 0.332
2012 09 30 0.155
2012 10 01 5.350
2012 10 02 0.000
2012 10 03 0.880
2012 10 04 0.147
2012 10 05 0.000
2012 10 06 0.000
2012 10 07 0.000
2012 10 08 0.000
2012 10 09 0.002
2012 10 10 0.793
2012 10 11 10.782
2012 10 12 0.395
2012 10 13 0.438
2012 10 14 0.473
2012 10 15 0.120
2012 10 16 0.000
2012 10 17 0.000
2012 10 18 0.000
2012 10 19 0.193
2012 10 20 3.325
2012 10 21 2.488
2012 10 22 9.333
2012 10 23 52.253
2012 10 24 0.000
2012 10 25 3.448
2012 10 26 30.283
2012 10 27 0.433
2012 10 28 0.955
2012 10 29 0.562
2012 10 30 0.108
2012 10 31 14.692
2012 11 01 0.290
2012 11 02 0.003
2012 11 03 0.013
2012 11 04 0.000
2012 11 05 0.260
2012 11 06 0.000
2012 11 07 0.000
2012 11 08 6.688
2012 11 09 20.690
2012 11 10 5.452
2012 11 11 3.897
2012 11 12 7.367
2012 11 13 1.323
2012 11 14 0.005
2012 11 15 0.023
2012 11 16 0.000
2012 11 17 0.038
2012 11 18 0.043
2012 11 19 0.000
2012 11 20 0.000
2012 11 21 0.000
2012 11 22 0.000
2012 11 23 0.083
2012 11 24 7.860
2012 11 25 0.692
2012 11 26 0.000
2012 11 27 13.323
2012 11 28 0.387
2012 11 29 0.000
2012 11 30 2.160
2012 12 01 13.122
2012 12 02 48.522
2012 12 03 0.000
2012 12 04 0.000
2012 12 05 5.657
2012 12 06 0.695
2012 12 07 1.500
2012 12 08 17.040
2012 12 09 2.077
2012 12 10 0.275
2012 12 11 0.637
2012 12 12 7.937
2012 12 13 0.970
2012 12 14 3.793
2012 12 15 1.618
2012 12 16 8.190
2012 12 17 3.932
2012 12 18 5.580
2012 12 19 7.805
2012 12 20 2.120
2012 12 21 17.995
2012 12 22 10.023
2012 12 23 0.127
2012 12 24 0.000
2012 12 25 0.098
2012 12 26 3.585
2012 12 27 10.447
2012 12 28 4.533
2012 12 29 21.790
2012 12 30 13.882
2012 12 31 2.427
2013 01 01 7.587
2013 01 02 10.603
2013 01 03 6.578
2013 01 04 0.020
2013 01 05 0.005
2013 01 06 2.752
2013 01 07 0.047
2013 01 08 5.167
2013 01 09 1.470
2013 01 10 1.238
2013 01 11 0.030
2013 01 12 0.007
2013 01 13 0.082
