year month day precipitation_mswep
2009 11 21 0.555
2009 11 22 0.000
2009 11 23 0.000
2009 11 24 0.000
2009 11 25 0.070
2009 11 26 7.830
2009 11 27 0.705
2009 11 28 0.130
2009 11 29 3.905
2009 11 30 22.375
2009 12 01 32.115
2009 12 02 11.700
2009 12 03 2.490
2009 12 04 11.110
2009 12 05 0.805
2009 12 06 35.350
2009 12 07 14.700
2009 12 08 2.580
2009 12 09 16.065
2009 12 10 5.675
2009 12 11 0.000
2009 12 12 0.000
2009 12 13 0.035
2009 12 14 7.545
2009 12 15 24.310
2009 12 16 0.840
2009 12 17 0.140
2009 12 18 3.720
2009 12 19 7.900
2009 12 20 7.460
2009 12 21 22.860
2009 12 22 9.565
2009 12 23 3.205
2009 12 24 0.855
2009 12 25 15.845
2009 12 26 1.325
2009 12 27 2.910
2009 12 28 19.350
2009 12 29 16.890
2009 12 30 8.085
2009 12 31 9.250
2010 01 01 22.800
2010 01 02 26.120
2010 01 03 1.195
2010 01 04 0.045
2010 01 05 0.075
2010 01 06 0.750
2010 01 07 2.215
2010 01 08 2.345
2010 01 09 0.075
2010 01 10 0.000
2010 01 11 0.000
2010 01 12 1.575
2010 01 13 3.095
2010 01 14 5.230
2010 01 15 31.730
2010 01 16 0.920
2010 01 17 0.000
2010 01 18 0.000
2010 01 19 0.000
2010 01 20 0.000
2010 01 21 0.480
2010 01 22 3.030
2010 01 23 0.900
2010 01 24 0.160
2010 01 25 14.320
2010 01 26 4.125
2010 01 27 3.955
2010 01 28 5.595
2010 01 29 0.050
2010 01 30 0.285
2010 01 31 0.660
2010 02 01 0.000
2010 02 02 0.000
2010 02 03 0.000
2010 02 04 0.000
2010 02 05 0.000
2010 02 06 5.105
2010 02 07 13.175
2010 02 08 0.400
2010 02 09 6.975
2010 02 10 0.045
2010 02 11 15.690
2010 02 12 0.005
2010 02 13 0.000
2010 02 14 0.000
2010 02 15 0.000
2010 02 16 0.000
2010 02 17 20.455
2010 02 18 0.575
2010 02 19 9.530
2010 02 20 0.000
2010 02 21 0.010
2010 02 22 0.000
2010 02 23 0.090
2010 02 24 0.000
2010 02 25 3.045
2010 02 26 7.950
2010 02 27 1.335
2010 02 28 13.820
2010 03 01 2.320
2010 03 02 7.415
2010 03 03 6.290
2010 03 04 4.090
2010 03 05 50.125
2010 03 06 30.330
2010 03 07 19.140
2010 03 08 0.100
2010 03 09 3.145
2010 03 10 0.000
2010 03 11 0.000
2010 03 12 4.955
2010 03 13 0.030
2010 03 14 2.875
2010 03 15 0.000
2010 03 16 0.000
2010 03 17 0.000
2010 03 18 5.460
2010 03 19 7.810
2010 03 20 8.495
2010 03 21 8.490
2010 03 22 9.805
2010 03 23 20.700
2010 03 24 2.840
2010 03 25 0.780
2010 03 26 0.000
2010 03 27 4.980
2010 03 28 1.555
2010 03 29 5.965
2010 03 30 24.525
2010 03 31 8.015
2010 04 01 2.710
2010 04 02 18.250
2010 04 03 58.905
2010 04 04 37.485
2010 04 05 0.840
2010 04 06 23.895
2010 04 07 2.315
2010 04 08 0.000
2010 04 09 0.000
2010 04 10 0.000
2010 04 11 0.000
2010 04 12 0.000
2010 04 13 0.000
2010 04 14 0.000
2010 04 15 0.000
2010 04 16 0.000
2010 04 17 0.000
2010 04 18 0.000
2010 04 19 0.000
2010 04 20 0.000
2010 04 21 0.000
2010 04 22 0.000
2010 04 23 0.000
2010 04 24 0.000
2010 04 25 0.000
2010 04 26 0.000
2010 04 27 0.000
2010 04 28 0.000
2010 04 29 0.000
2010 04 30 0.010
2010 05 01 0.815
2010 05 02 0.020
2010 05 03 0.000
2010 05 04 0.000
2010 05 05 0.000
2010 05 06 0.000
2010 05 07 0.000
2010 05 08 0.000
2010 05 09 0.785
2010 05 10 2.435
2010 05 11 0.100
2010 05 12 0.000
2010 05 13 0.000
2010 05 14 0.000
2010 05 15 0.000
2010 05 16 0.000
2010 05 17 0.000
2010 05 18 0.000
2010 05 19 0.000
2010 05 20 2.430
2010 05 21 0.000
2010 05 22 0.000
2010 05 23 0.000
2010 05 24 0.180
2010 05 25 1.115
2010 05 26 0.115
2010 05 27 0.000
2010 05 28 0.000
2010 05 29 0.000
2010 05 30 0.000
2010 05 31 0.000
2010 06 01 0.000
2010 06 02 0.000
2010 06 03 0.000
2010 06 04 0.000
2010 06 05 0.000
2010 06 06 0.000
2010 06 07 0.000
2010 06 08 0.000
2010 06 09 0.000
2010 06 10 0.000
2010 06 11 0.000
2010 06 12 0.000
2010 06 13 0.000
2010 06 14 0.000
2010 06 15 0.000
2010 06 16 0.000
2010 06 17 0.000
2010 06 18 0.000
2010 06 19 0.000
2010 06 20 0.000
2010 06 21 0.000
2010 06 22 0.000
2010 06 23 0.000
2010 06 24 0.000
2010 06 25 0.000
2010 06 26 0.000
2010 06 27 0.000
2010 06 28 0.000
2010 06 29 0.000
2010 06 30 0.000
2010 07 01 0.000
2010 07 02 0.000
2010 07 03 0.000
2010 07 04 0.000
2010 07 05 0.000
2010 07 06 0.000
2010 07 07 0.000
2010 07 08 0.000
2010 07 09 0.000
2010 07 10 0.000
2010 07 11 0.000
2010 07 12 0.000
2010 07 13 0.000
2010 07 14 0.000
2010 07 15 0.000
2010 07 16 0.000
2010 07 17 0.000
2010 07 18 0.000
2010 07 19 0.000
2010 07 20 0.000
2010 07 21 0.000
2010 07 22 0.000
2010 07 23 0.000
2010 07 24 0.000
2010 07 25 0.000
2010 07 26 0.000
2010 07 27 0.000
2010 07 28 0.000
2010 07 29 0.000
2010 07 30 0.000
2010 07 31 0.000
2010 08 01 0.000
2010 08 02 0.000
2010 08 03 0.000
2010 08 04 0.000
2010 08 05 0.000
2010 08 06 0.000
2010 08 07 0.000
2010 08 08 0.000
2010 08 09 0.000
2010 08 10 0.000
2010 08 11 0.000
2010 08 12 0.000
2010 08 13 0.000
2010 08 14 0.000
2010 08 15 0.000
2010 08 16 0.000
2010 08 17 0.000
2010 08 18 0.000
2010 08 19 0.000
2010 08 20 0.000
2010 08 21 0.000
2010 08 22 0.000
2010 08 23 0.000
2010 08 24 0.000
2010 08 25 0.000
2010 08 26 0.000
2010 08 27 0.000
2010 08 28 0.000
2010 08 29 0.000
2010 08 30 0.000
2010 08 31 0.000
2010 09 01 0.000
2010 09 02 0.000
2010 09 03 0.000
2010 09 04 0.000
2010 09 05 0.000
2010 09 06 0.000
2010 09 07 0.000
2010 09 08 0.000
2010 09 09 0.000
2010 09 10 0.000
2010 09 11 0.000
2010 09 12 0.000
2010 09 13 0.000
2010 09 14 0.000
2010 09 15 0.000
2010 09 16 0.000
2010 09 17 0.000
2010 09 18 0.000
2010 09 19 0.000
2010 09 20 0.000
2010 09 21 0.000
2010 09 22 0.000
2010 09 23 0.000
2010 09 24 0.000
2010 09 25 0.000
2010 09 26 0.000
2010 09 27 0.000
2010 09 28 0.415
2010 09 29 0.155
2010 09 30 4.780
2010 10 01 2.085
2010 10 02 10.660
2010 10 03 0.000
2010 10 04 0.000
2010 10 05 0.000
2010 10 06 5.990
2010 10 07 1.495
2010 10 08 0.440
2010 10 09 0.000
2010 10 10 0.005
2010 10 11 0.300
2010 10 12 0.265
2010 10 13 0.195
2010 10 14 0.160
2010 10 15 2.210
2010 10 16 0.010
2010 10 17 15.245
2010 10 18 17.385
2010 10 19 2.825
2010 10 20 16.270
2010 10 21 0.000
2010 10 22 7.410
2010 10 23 0.270
2010 10 24 8.345
2010 10 25 14.850
2010 10 26 2.050
2010 10 27 43.440
2010 10 28 0.000
2010 10 29 0.235
2010 10 30 2.475
2010 10 31 8.155
2010 11 01 6.390
2010 11 02 13.890
2010 11 03 11.365
2010 11 04 4.570
2010 11 05 0.240
2010 11 06 18.210
2010 11 07 26.665
2010 11 08 2.410
2010 11 09 0.000
2010 11 10 4.270
2010 11 11 0.305
2010 11 12 1.005
2010 11 13 17.035
2010 11 14 18.835
2010 11 15 0.000
2010 11 16 6.500
2010 11 17 0.030
2010 11 18 1.055
2010 11 19 0.185
2010 11 20 6.455
2010 11 21 9.190
2010 11 22 30.980
2010 11 23 0.610
2010 11 24 6.095
2010 11 25 0.410
2010 11 26 4.740
2010 11 27 2.080
2010 11 28 41.625
2010 11 29 3.955
2010 11 30 11.920
2010 12 01 10.855
2010 12 02 7.225
2010 12 03 2.770
2010 12 04 0.005
2010 12 05 15.510
2010 12 06 54.090
2010 12 07 0.735
2010 12 08 2.440
2010 12 09 19.285
2010 12 10 13.940
2010 12 11 8.710
2010 12 12 3.125
2010 12 13 1.340
2010 12 14 7.270
2010 12 15 19.950
2010 12 16 13.585
2010 12 17 0.170
2010 12 18 5.130
2010 12 19 5.345
2010 12 20 3.335
2010 12 21 7.095
2010 12 22 1.635
2010 12 23 0.000
2010 12 24 20.340
2010 12 25 3.500
2010 12 26 15.710
2010 12 27 43.980
2010 12 28 81.650
2010 12 29 9.540
2010 12 30 10.820
2010 12 31 9.660
2011 01 01 26.375
2011 01 02 8.295
2011 01 03 12.065
2011 01 04 16.740
2011 01 05 8.885
2011 01 06 30.140
2011 01 07 8.505
2011 01 08 0.505
2011 01 09 3.835
2011 01 10 0.545
2011 01 11 5.485
2011 01 12 8.745
2011 01 13 4.160
2011 01 14 1.200
2011 01 15 9.235
2011 01 16 0.040
2011 01 17 0.190
2011 01 18 0.110
2011 01 19 5.420
2011 01 20 0.025
2011 01 21 0.000
2011 01 22 0.940
2011 01 23 0.090
2011 01 24 0.000
2011 01 25 0.000
2011 01 26 0.040
2011 01 27 0.250
2011 01 28 2.520
2011 01 29 6.400
2011 01 30 3.045
2011 01 31 0.000
2011 02 01 0.000
2011 02 02 0.000
2011 02 03 1.380
2011 02 04 0.000
2011 02 05 0.000
2011 02 06 0.000
2011 02 07 7.850
2011 02 08 15.020
2011 02 09 5.665
2011 02 10 8.290
2011 02 11 1.610
2011 02 12 1.585
2011 02 13 21.795
2011 02 14 10.465
2011 02 15 0.170
2011 02 16 6.640
2011 02 17 12.880
2011 02 18 10.655
2011 02 19 0.005
2011 02 20 1.245
2011 02 21 0.225
2011 02 22 0.095
2011 02 23 42.470
2011 02 24 29.295
2011 02 25 11.140
2011 02 26 5.370
2011 02 27 3.510
2011 02 28 2.585
2011 03 01 3.445
2011 03 02 6.930
2011 03 03 0.495
2011 03 04 24.990
2011 03 05 4.925
2011 03 06 5.665
2011 03 07 27.790
2011 03 08 16.175
2011 03 09 1.055
2011 03 10 19.050
2011 03 11 1.480
2011 03 12 6.785
2011 03 13 8.035
2011 03 14 7.460
2011 03 15 10.955
2011 03 16 11.495
2011 03 17 30.225
2011 03 18 27.420
2011 03 19 6.740
2011 03 20 3.030
2011 03 21 9.550
2011 03 22 6.210
2011 03 23 2.930
2011 03 24 38.705
2011 03 25 3.320
2011 03 26 0.735
2011 03 27 1.030
2011 03 28 3.860
2011 03 29 0.605
2011 03 30 0.610
2011 03 31 1.010
2011 04 01 0.235
2011 04 02 0.000
2011 04 03 7.785
2011 04 04 0.570
2011 04 05 4.830
2011 04 06 3.130
2011 04 07 0.335
2011 04 08 0.485
2011 04 09 0.815
2011 04 10 5.970
2011 04 11 0.000
2011 04 12 0.000
2011 04 13 0.000
2011 04 14 0.000
2011 04 15 0.000
2011 04 16 0.000
2011 04 17 0.000
2011 04 18 0.000
2011 04 19 0.000
2011 04 20 0.000
2011 04 21 0.000
2011 04 22 0.000
2011 04 23 0.000
2011 04 24 0.000
2011 04 25 0.000
2011 04 26 0.000
2011 04 27 0.000
2011 04 28 1.910
2011 04 29 0.025
2011 04 30 0.000
2011 05 01 0.000
2011 05 02 0.000
2011 05 03 0.000
2011 05 04 0.000
2011 05 05 0.000
2011 05 06 0.000
2011 05 07 0.055
2011 05 08 0.000
2011 05 09 0.000
2011 05 10 0.000
2011 05 11 0.000
2011 05 12 0.000
2011 05 13 0.000
2011 05 14 0.000
2011 05 15 0.000
2011 05 16 0.000
2011 05 17 0.000
2011 05 18 0.000
2011 05 19 0.590
2011 05 20 2.470
2011 05 21 0.000
2011 05 22 0.000
2011 05 23 0.000
2011 05 24 0.000
2011 05 25 0.000
2011 05 26 0.000
2011 05 27 0.000
2011 05 28 0.000
2011 05 29 0.000
2011 05 30 0.000
2011 05 31 0.000
2011 06 01 0.000
2011 06 02 0.000
2011 06 03 0.000
2011 06 04 0.000
2011 06 05 0.000
2011 06 06 0.000
2011 06 07 0.000
2011 06 08 0.000
2011 06 09 0.000
2011 06 10 1.030
2011 06 11 0.000
2011 06 12 0.000
2011 06 13 0.000
2011 06 14 0.000
2011 06 15 0.000
2011 06 16 0.000
2011 06 17 0.000
2011 06 18 0.000
2011 06 19 0.000
2011 06 20 0.000
2011 06 21 0.000
2011 06 22 0.000
2011 06 23 0.000
2011 06 24 0.000
2011 06 25 0.000
2011 06 26 0.000
2011 06 27 0.000
2011 06 28 0.000
2011 06 29 0.000
2011 06 30 0.000
2011 07 01 0.000
2011 07 02 0.000
2011 07 03 0.000
2011 07 04 0.000
2011 07 05 0.000
2011 07 06 0.000
2011 07 07 0.000
2011 07 08 0.000
2011 07 09 0.000
2011 07 10 0.000
2011 07 11 0.000
2011 07 12 0.000
2011 07 13 0.000
2011 07 14 0.000
2011 07 15 0.000
2011 07 16 0.000
2011 07 17 0.000
2011 07 18 0.000
2011 07 19 0.000
2011 07 20 0.000
2011 07 21 0.000
2011 07 22 0.000
2011 07 23 0.000
2011 07 24 0.000
2011 07 25 0.000
2011 07 26 0.000
2011 07 27 0.000
2011 07 28 0.000
2011 07 29 0.000
2011 07 30 0.000
2011 07 31 0.000
2011 08 01 0.000
2011 08 02 0.000
2011 08 03 0.000
2011 08 04 0.000
2011 08 05 0.000
2011 08 06 0.000
2011 08 07 0.000
2011 08 08 0.000
2011 08 09 0.000
2011 08 10 0.000
2011 08 11 0.000
2011 08 12 0.000
2011 08 13 0.000
2011 08 14 0.000
2011 08 15 0.000
2011 08 16 0.000
2011 08 17 0.000
2011 08 18 0.000
2011 08 19 0.000
2011 08 20 0.000
2011 08 21 0.000
2011 08 22 0.000
2011 08 23 0.000
2011 08 24 0.000
2011 08 25 0.000
2011 08 26 0.000
2011 08 27 0.000
2011 08 28 0.000
2011 08 29 0.000
2011 08 30 0.000
2011 08 31 0.000
2011 09 01 0.000
2011 09 02 0.000
2011 09 03 0.000
2011 09 04 0.000
2011 09 05 0.000
2011 09 06 0.000
2011 09 07 0.000
2011 09 08 0.000
2011 09 09 0.000
2011 09 10 0.000
2011 09 11 0.000
2011 09 12 0.000
2011 09 13 0.000
2011 09 14 0.000
2011 09 15 0.000
2011 09 16 0.000
2011 09 17 0.000
2011 09 18 0.000
2011 09 19 0.000
2011 09 20 0.000
2011 09 21 0.000
2011 09 22 0.000
2011 09 23 0.000
2011 09 24 0.000
2011 09 25 0.010
2011 09 26 7.485
2011 09 27 0.000
2011 09 28 0.000
2011 09 29 0.000
2011 09 30 0.000
2011 10 01 0.000
2011 10 02 0.250
2011 10 03 9.645
2011 10 04 10.640
2011 10 05 28.625
2011 10 06 7.165
2011 10 07 0.750
2011 10 08 0.275
2011 10 09 4.500
2011 10 10 13.880
2011 10 11 0.310
2011 10 12 5.620
2011 10 13 8.395
2011 10 14 9.905
2011 10 15 79.710
2011 10 16 21.370
2011 10 17 3.390
2011 10 18 37.390
2011 10 19 2.320
2011 10 20 0.000
2011 10 21 13.720
2011 10 22 0.000
2011 10 23 0.000
2011 10 24 0.000
2011 10 25 1.535
2011 10 26 1.385
2011 10 27 0.770
2011 10 28 0.000
2011 10 29 5.225
2011 10 30 24.810
2011 10 31 7.705
2011 11 01 9.350
2011 11 02 0.995
2011 11 03 0.000
2011 11 04 0.000
2011 11 05 0.000
2011 11 06 0.070
2011 11 07 7.905
2011 11 08 34.465
2011 11 09 1.260
2011 11 10 0.235
2011 11 11 0.350
2011 11 12 0.000
2011 11 13 0.000
2011 11 14 20.275
2011 11 15 29.225
2011 11 16 0.525
2011 11 17 0.005
2011 11 18 0.520
2011 11 19 0.000
2011 11 20 20.940
2011 11 21 0.050
2011 11 22 9.270
2011 11 23 3.640
2011 11 24 16.730
2011 11 25 13.270
2011 11 26 33.890
2011 11 27 28.100
2011 11 28 37.925
2011 11 29 23.970
2011 11 30 10.295
2011 12 01 13.795
2011 12 02 0.290
2011 12 03 6.025
2011 12 04 5.680
2011 12 05 0.410
2011 12 06 0.045
2011 12 07 0.000
2011 12 08 0.000
2011 12 09 0.000
2011 12 10 2.230
2011 12 11 28.940
2011 12 12 4.615
2011 12 13 9.870
2011 12 14 0.390
2011 12 15 7.510
2011 12 16 4.180
2011 12 17 41.635
2011 12 18 38.465
2011 12 19 34.465
2011 12 20 3.045
2011 12 21 14.360
2011 12 22 7.230
2011 12 23 1.210
2011 12 24 0.565
2011 12 25 12.705
2011 12 26 23.660
2011 12 27 6.115
2011 12 28 1.500
2011 12 29 0.085
2011 12 30 2.840
2011 12 31 3.030
2012 01 01 0.580
2012 01 02 20.105
2012 01 03 2.470
2012 01 04 11.495
2012 01 05 0.395
2012 01 06 4.530
2012 01 07 11.560
2012 01 08 19.685
2012 01 09 35.280
2012 01 10 30.895
2012 01 11 4.175
2012 01 12 3.820
2012 01 13 2.820
2012 01 14 7.675
2012 01 15 44.975
2012 01 16 15.570
2012 01 17 4.300
2012 01 18 31.620
2012 01 19 2.425
2012 01 20 9.515
2012 01 21 0.480
2012 01 22 0.080
2012 01 23 0.315
2012 01 24 0.055
2012 01 25 0.000
2012 01 26 0.000
2012 01 27 0.000
2012 01 28 2.245
2012 01 29 1.140
2012 01 30 2.325
2012 01 31 1.390
2012 02 01 14.980
2012 02 02 16.075
2012 02 03 0.225
2012 02 04 0.000
2012 02 05 0.000
2012 02 06 0.000
2012 02 07 0.000
2012 02 08 0.235
2012 02 09 10.620
2012 02 10 3.775
2012 02 11 4.890
2012 02 12 15.700
2012 02 13 13.000
2012 02 14 5.495
2012 02 15 0.000
2012 02 16 1.750
2012 02 17 1.025
2012 02 18 7.285
2012 02 19 0.645
2012 02 20 0.000
2012 02 21 0.455
2012 02 22 1.985
2012 02 23 24.230
2012 02 24 4.040
2012 02 25 0.230
2012 02 26 0.000
2012 02 27 0.000
2012 02 28 0.100
2012 02 29 0.005
2012 03 01 0.000
2012 03 02 0.000
2012 03 03 0.000
2012 03 04 0.000
2012 03 05 0.000
2012 03 06 0.000
2012 03 07 0.000
2012 03 08 1.645
2012 03 09 7.905
2012 03 10 0.655
2012 03 11 45.990
2012 03 12 1.315
2012 03 13 0.175
2012 03 14 9.000
2012 03 15 12.025
2012 03 16 8.420
2012 03 17 8.065
2012 03 18 31.955
2012 03 19 12.445
2012 03 20 9.230
2012 03 21 1.020
2012 03 22 0.155
2012 03 23 2.175
2012 03 24 0.000
2012 03 25 0.395
2012 03 26 3.705
2012 03 27 0.000
2012 03 28 0.000
2012 03 29 0.000
2012 03 30 0.000
2012 03 31 0.000
2012 04 01 11.870
2012 04 02 3.105
2012 04 03 1.670
2012 04 04 10.390
2012 04 05 0.000
2012 04 06 0.000
2012 04 07 2.065
2012 04 08 45.770
2012 04 09 4.195
2012 04 10 0.000
2012 04 11 0.000
2012 04 12 0.000
2012 04 13 0.000
2012 04 14 0.000
2012 04 15 0.000
2012 04 16 0.000
2012 04 17 0.000
2012 04 18 0.000
2012 04 19 0.000
2012 04 20 0.000
2012 04 21 0.000
2012 04 22 0.000
2012 04 23 0.000
2012 04 24 3.125
2012 04 25 3.545
2012 04 26 0.000
2012 04 27 0.195
2012 04 28 0.105
2012 04 29 0.000
2012 04 30 0.000
2012 05 01 0.000
2012 05 02 0.000
2012 05 03 0.000
2012 05 04 0.000
2012 05 05 0.000
2012 05 06 0.000
2012 05 07 0.000
2012 05 08 0.000
2012 05 09 0.000
2012 05 10 0.655
2012 05 11 0.000
2012 05 12 0.000
2012 05 13 0.050
2012 05 14 0.250
2012 05 15 2.565
2012 05 16 4.405
2012 05 17 0.000
2012 05 18 0.000
2012 05 19 0.000
2012 05 20 0.000
2012 05 21 0.070
2012 05 22 3.930
2012 05 23 0.000
2012 05 24 0.000
2012 05 25 9.185
2012 05 26 0.200
2012 05 27 0.130
2012 05 28 0.000
2012 05 29 0.000
2012 05 30 6.095
2012 05 31 3.655
2012 06 01 0.000
2012 06 02 0.000
2012 06 03 0.000
2012 06 04 0.000
2012 06 05 0.000
2012 06 06 0.000
2012 06 07 0.000
2012 06 08 0.000
2012 06 09 0.000
2012 06 10 0.000
2012 06 11 0.000
2012 06 12 0.000
2012 06 13 0.000
2012 06 14 0.000
2012 06 15 0.480
2012 06 16 0.000
2012 06 17 0.000
2012 06 18 0.000
2012 06 19 0.000
2012 06 20 0.000
2012 06 21 0.000
2012 06 22 0.000
2012 06 23 0.000
2012 06 24 0.000
2012 06 25 0.000
2012 06 26 0.000
2012 06 27 0.000
2012 06 28 0.000
2012 06 29 0.000
2012 06 30 0.000
2012 07 01 0.000
2012 07 02 0.000
2012 07 03 0.000
2012 07 04 0.000
2012 07 05 0.000
2012 07 06 0.000
2012 07 07 0.000
2012 07 08 0.000
2012 07 09 0.000
2012 07 10 0.000
2012 07 11 0.000
2012 07 12 0.000
2012 07 13 0.000
2012 07 14 0.000
2012 07 15 0.000
2012 07 16 0.000
2012 07 17 0.000
2012 07 18 0.000
2012 07 19 0.000
2012 07 20 0.000
2012 07 21 0.000
2012 07 22 0.000
2012 07 23 0.000
2012 07 24 0.000
2012 07 25 0.000
2012 07 26 0.000
2012 07 27 0.000
2012 07 28 0.000
2012 07 29 0.000
2012 07 30 0.000
2012 07 31 0.000
2012 08 01 0.000
2012 08 02 0.000
2012 08 03 0.000
2012 08 04 0.000
2012 08 05 0.000
2012 08 06 0.000
2012 08 07 0.000
2012 08 08 0.000
2012 08 09 0.000
2012 08 10 0.000
2012 08 11 0.000
2012 08 12 0.000
2012 08 13 0.000
2012 08 14 0.000
2012 08 15 0.000
2012 08 16 0.000
2012 08 17 0.000
2012 08 18 0.000
2012 08 19 0.000
2012 08 20 0.000
2012 08 21 0.000
2012 08 22 0.000
2012 08 23 0.000
2012 08 24 0.000
2012 08 25 0.000
2012 08 26 0.000
2012 08 27 0.000
2012 08 28 0.000
2012 08 29 0.000
2012 08 30 0.000
2012 08 31 0.000
2012 09 01 0.000
2012 09 02 0.000
2012 09 03 0.000
2012 09 04 0.000
2012 09 05 0.000
2012 09 06 0.000
2012 09 07 0.000
2012 09 08 0.000
2012 09 09 0.000
2012 09 10 0.000
2012 09 11 0.000
2012 09 12 0.000
2012 09 13 0.000
2012 09 14 0.000
2012 09 15 0.000
2012 09 16 0.000
2012 09 17 0.000
2012 09 18 0.000
2012 09 19 0.000
2012 09 20 0.030
2012 09 21 3.940
2012 09 22 16.825
2012 09 23 1.165
2012 09 24 0.000
2012 09 25 0.190
2012 09 26 0.240
2012 09 27 0.000
2012 09 28 0.000
2012 09 29 0.000
2012 09 30 0.000
2012 10 01 0.000
2012 10 02 0.000
2012 10 03 0.000
2012 10 04 0.000
2012 10 05 0.000
2012 10 06 0.000
2012 10 07 0.000
2012 10 08 0.000
2012 10 09 1.790
2012 10 10 0.140
2012 10 11 0.100
2012 10 12 0.000
2012 10 13 1.800
2012 10 14 0.140
2012 10 15 3.410
2012 10 16 9.850
2012 10 17 64.475
2012 10 18 0.685
2012 10 19 0.065
2012 10 20 0.000
2012 10 21 0.000
2012 10 22 1.175
2012 10 23 5.675
2012 10 24 0.005
2012 10 25 0.045
2012 10 26 0.120
2012 10 27 0.000
2012 10 28 0.000
2012 10 29 0.000
2012 10 30 0.000
2012 10 31 3.095
2012 11 01 39.240
2012 11 02 12.260
2012 11 03 6.390
2012 11 04 4.870
2012 11 05 1.835
2012 11 06 44.600
2012 11 07 6.565
2012 11 08 10.735
2012 11 09 26.305
2012 11 10 2.930
2012 11 11 9.355
2012 11 12 36.545
2012 11 13 30.560
2012 11 14 4.015
2012 11 15 2.065
2012 11 16 0.645
2012 11 17 7.340
2012 11 18 3.175
2012 11 19 13.840
2012 11 20 41.095
2012 11 21 10.840
2012 11 22 0.505
2012 11 23 2.830
2012 11 24 5.790
2012 11 25 15.930
2012 11 26 24.010
2012 11 27 1.565
2012 11 28 9.105
2012 11 29 7.715
2012 11 30 2.770
2012 12 01 1.150
2012 12 02 10.350
2012 12 03 3.125
2012 12 04 3.750
2012 12 05 5.880
2012 12 06 0.000
2012 12 07 0.000
2012 12 08 0.000
2012 12 09 1.080
2012 12 10 3.575
2012 12 11 29.225
2012 12 12 4.075
2012 12 13 5.500
2012 12 14 34.545
2012 12 15 6.795
2012 12 16 1.125
2012 12 17 0.960
2012 12 18 2.805
2012 12 19 0.335
2012 12 20 1.115
2012 12 21 0.015
2012 12 22 8.550
2012 12 23 0.000
2012 12 24 2.025
2012 12 25 0.485
2012 12 26 1.595
2012 12 27 2.375
2012 12 28 5.315
2012 12 29 4.450
2012 12 30 3.070
2012 12 31 0.040
2013 01 01 0.000
2013 01 02 0.000
2013 01 03 0.815
2013 01 04 0.645
2013 01 05 0.000
2013 01 06 0.040
2013 01 07 8.155
2013 01 08 7.880
2013 01 09 7.415
2013 01 10 50.240
2013 01 11 13.075
2013 01 12 21.480
2013 01 13 24.815
2013 01 14 12.110
2013 01 15 5.530
2013 01 16 36.740
2013 01 17 12.615
2013 01 18 1.450
2013 01 19 6.315
2013 01 20 10.740
2013 01 21 12.285
2013 01 22 36.830
2013 01 23 13.150
2013 01 24 12.615
2013 01 25 21.035
2013 01 26 2.255
2013 01 27 10.790
2013 01 28 11.540
2013 01 29 27.090
2013 01 30 5.305
2013 01 31 1.805
2013 02 01 36.340
2013 02 02 0.395
2013 02 03 0.000
2013 02 04 0.450
2013 02 05 19.790
2013 02 06 1.430
2013 02 07 0.125
2013 02 08 1.265
2013 02 09 0.400
2013 02 10 0.000
2013 02 11 0.000
2013 02 12 0.000
2013 02 13 0.000
2013 02 14 0.000
2013 02 15 0.000
2013 02 16 0.000
2013 02 17 0.000
2013 02 18 0.000
2013 02 19 0.000
2013 02 20 0.000
2013 02 21 0.000
2013 02 22 0.000
2013 02 23 0.000
2013 02 24 21.050
2013 02 25 32.070
2013 02 26 4.915
2013 02 27 20.895
2013 02 28 4.770
2013 03 01 2.420
2013 03 02 3.405
2013 03 03 9.055
2013 03 04 0.000
2013 03 05 0.000
2013 03 06 0.655
2013 03 07 0.000
2013 03 08 0.050
2013 03 09 0.000
2013 03 10 0.875
2013 03 11 8.775
2013 03 12 0.895
2013 03 13 23.075
2013 03 14 2.665
2013 03 15 3.645
2013 03 16 0.000
2013 03 17 0.000
2013 03 18 0.000
2013 03 19 12.050
2013 03 20 21.355
2013 03 21 22.310
2013 03 22 3.265
2013 03 23 22.210
2013 03 24 0.345
2013 03 25 13.260
2013 03 26 13.765
2013 03 27 6.120
2013 03 28 9.630
2013 03 29 5.600
2013 03 30 5.915
2013 03 31 8.415
2013 04 01 0.000
2013 04 02 0.985
2013 04 03 1.340
2013 04 04 7.295
2013 04 05 0.585
2013 04 06 16.550
2013 04 07 15.345
2013 04 08 14.055
2013 04 09 0.000
2013 04 10 22.140
2013 04 11 0.700
2013 04 12 0.110
2013 04 13 0.440
2013 04 14 1.240
2013 04 15 1.210
2013 04 16 8.140
2013 04 17 4.815
2013 04 18 0.625
2013 04 19 0.190
2013 04 20 0.000
2013 04 21 0.000
2013 04 22 0.010
2013 04 23 0.000
2013 04 24 0.000
2013 04 25 0.000
2013 04 26 0.000
2013 04 27 0.000
2013 04 28 0.000
2013 04 29 0.000
2013 04 30 0.000
2013 05 01 0.000
2013 05 02 0.000
2013 05 03 0.000
2013 05 04 0.000
2013 05 05 0.000
2013 05 06 0.000
2013 05 07 0.000
2013 05 08 0.000
2013 05 09 0.000
2013 05 10 0.000
2013 05 11 0.000
2013 05 12 0.000
2013 05 13 0.000
2013 05 14 0.000
