year month day streamflow_mm qual_control_by_ana qual_flag
2011 01 07 0.214598 1 1
2011 01 08 0.141259 1 1
2011 01 09 0.123179 1 1
2011 01 10 0.089929 1 1
2011 01 11 0.069953 1 1
2011 01 12 0.069953 1 1
2011 01 13 0.060607 1 1
2011 01 14 0.057222 1 1
2011 01 15 0.053836 1 1
2011 01 16 0.053836 1 1
2011 01 17 0.057222 1 1
2011 01 18 0.100629 1 1
2011 01 19 0.129138 1 1
2011 01 20 0.117423 1 1
2011 01 21 0.100629 1 1
2011 01 22 0.135097 1 1
2011 01 23 0.160153 1 1
2011 01 24 0.214598 1 1
2011 01 25 0.428248 1 1
2011 01 26 0.465628 1 1
2011 01 27 1.807796 1 1
2011 01 28 1.807796 1 1
2011 01 29 3.644034 1 1
2011 01 30 1.495481 1 1
2011 01 31 1.188652 1 1
2011 02 01 1.633761 1 1
2011 02 02 2.700317 1 1
2011 02 03 2.682101 1 1
2011 02 04 2.556756 1 1
2011 02 05 2.117470 1 1
2011 02 06 2.182344 1 1
2011 02 07 1.990634 1 1
2011 02 08 0.875321 1 1
2011 02 09 0.584405 1 1
2011 02 10 0.533684 1 1
2011 02 11 0.513911 1 1
2011 02 12 0.475109 1 1
2011 02 13 0.409964 1 1
2011 02 14 0.400890 1 1
2011 02 15 0.437457 1 1
2011 02 16 0.323082 1 1
2011 02 17 1.164679 1 1
2011 02 18 2.117470 1 1
2011 02 19 1.990634 1 1
2011 02 20 1.822694 1 1
2011 02 21 1.676423 1 1
2011 02 22 1.522704 1 1
2011 02 23 1.048476 1 1
2011 02 24 0.834487 1 1
2011 02 25 0.875321 1 1
2011 02 26 0.896110 1 1
2011 02 27 0.938434 1 1
2011 02 28 1.867794 1 1
2011 03 01 2.149771 1 1
2011 03 02 1.928740 1 1
2011 03 03 1.441916 1 1
2011 03 04 1.200773 1 1
2011 03 05 1.082741 1 1
2011 03 06 0.875321 1 1
2011 03 07 0.775031 1 1
2011 03 08 0.755731 1 1
2011 03 09 2.556756 1 1
2011 03 10 3.115292 1 1
2011 03 11 2.382856 1 1
2011 03 12 1.719695 1 1
2011 03 13 1.059852 1 1
2011 03 14 0.814443 1 1
2011 03 15 0.465628 1 1
2011 03 16 0.428248 1 1
2011 03 17 0.365541 1 1
2011 03 18 0.314820 1 1
2011 03 19 0.274596 1 1
2011 03 20 0.331411 1 2
2011 03 21 0.391951 1 2
2011 03 22 0.456148 1 2
2011 03 23 0.523798 1 1
2011 03 24 0.374277 1 1
2011 03 25 0.824397 1 2
2011 03 26 1.324900 1 2
2011 03 27 1.959552 1 1
2011 03 28 2.941935 1 1
2011 03 29 1.748814 1 1
2011 03 30 1.140978 1 1
2011 03 31 1.094253 1 1
2011 04 01 0.917171 1 1
2011 04 02 0.734942 1 1
2011 04 03 0.647383 1 2
2011 04 04 0.574112 1 2
2011 04 05 0.494340 1 1
2011 04 06 0.504092 1 2
2011 04 07 0.446735 1 2
2011 04 08 0.298500 1 2
2011 04 09 0.243920 1 2
2011 04 10 0.229090 1 2
2011 04 11 0.207488 1 2
2011 04 12 0.200445 1 2
2011 04 13 0.193538 1 2
2011 04 14 0.186630 1 2
2011 04 15 0.186630 1 2
2011 04 16 0.186630 1 2
2011 04 17 0.236471 1 2
2011 04 18 0.290442 1 2
2011 04 19 0.348341 1 2
2011 04 20 0.409964 1 2
2011 04 21 0.475109 1 2
2011 04 22 0.339808 1 1
2011 04 23 0.314820 1 1
2011 04 24 0.282519 1 1
2011 04 25 0.314820 1 2
2011 04 26 0.356941 1 2
2011 04 27 0.391951 1 2
2011 04 28 0.428248 1 2
2011 04 29 0.475109 1 2
2011 04 30 0.513911 1 2
2011 05 01 0.553797 1 2
2011 05 02 0.594698 1 2
2011 05 03 0.647383 1 2
2011 05 04 0.690654 1 1
2011 05 05 0.875321 1 1
2011 05 06 0.938434 1 1
2011 05 07 0.428248 1 1
2011 05 08 0.356941 1 1
2011 05 09 0.274596 1 1
2011 05 10 0.306626 1 2
2011 05 11 0.348341 1 2
2011 05 12 0.383080 1 2
2011 05 13 0.428248 1 2
2011 05 14 0.465628 1 2
2011 05 15 0.513911 1 2
2011 05 16 0.553797 1 2
2011 05 17 0.605127 1 2
2011 05 18 0.647383 1 2
2011 05 19 0.701625 1 1
2011 05 20 0.615555 1 1
2011 05 21 0.323082 1 1
2011 05 22 nan nan nan
2011 05 23 nan nan nan
2011 05 24 nan nan nan
2011 05 25 nan nan nan
2011 05 26 nan nan nan
2011 05 27 nan nan nan
2011 05 28 nan nan nan
2011 05 29 nan nan nan
2011 05 30 nan nan nan
2011 05 31 nan nan nan
2011 06 01 nan nan 0
2011 06 02 nan nan 0
2011 06 03 nan nan 0
2011 06 04 nan nan 0
2011 06 05 nan nan 0
2011 06 06 nan nan 0
2011 06 07 nan nan 0
2011 06 08 nan nan 0
2011 06 09 nan nan 0
2011 06 10 nan nan 0
2011 06 11 nan nan 0
2011 06 12 nan nan 0
2011 06 13 nan nan 0
2011 06 14 nan nan 0
2011 06 15 nan nan 0
2011 06 16 nan nan 0
2011 06 17 nan nan 0
2011 06 18 nan nan 0
2011 06 19 nan nan 0
2011 06 20 nan nan 0
2011 06 21 nan nan 0
2011 06 22 nan nan 0
2011 06 23 nan nan 0
2011 06 24 nan nan 0
2011 06 25 nan nan 0
2011 06 26 nan nan 0
2011 06 27 nan nan 0
2011 06 28 nan nan 0
2011 06 29 nan nan 0
2011 06 30 nan nan 0
2011 07 01 nan nan nan
2011 07 02 nan nan nan
2011 07 03 nan nan nan
2011 07 04 nan nan nan
2011 07 05 nan nan nan
2011 07 06 nan nan nan
2011 07 07 nan nan nan
2011 07 08 nan nan nan
2011 07 09 nan nan nan
2011 07 10 nan nan nan
2011 07 11 nan nan nan
2011 07 12 nan nan nan
2011 07 13 nan nan nan
2011 07 14 nan nan nan
2011 07 15 nan nan nan
2011 07 16 nan nan nan
2011 07 17 nan nan nan
2011 07 18 nan nan nan
2011 07 19 nan nan nan
2011 07 20 nan nan nan
2011 07 21 nan nan nan
2011 07 22 nan nan nan
2011 07 23 nan nan nan
2011 07 24 nan nan nan
2011 07 25 nan nan nan
2011 07 26 0.025936 1 1
2011 07 27 0.021670 1 1
2011 07 28 0.017810 1 1
2011 07 29 0.008600 1 1
2011 07 30 0.006298 1 1
2011 07 31 0.004402 1 1
2011 08 01 0.000000 1 4
2011 08 02 0.000000 1 4
2011 08 03 0.017810 1 1
2011 08 04 0.014288 1 1
2011 08 05 0.008600 1 1
2011 08 06 0.006298 1 1
2011 08 07 0.006298 1 1
2011 08 08 0.006298 1 1
2011 08 09 0.004402 1 1
2011 08 10 0.002844 1 1
2011 08 11 0.002844 1 1
2011 08 12 0.002844 1 1
2011 08 13 0.002844 1 1
2011 08 14 0.001625 1 1
2011 08 15 0.001625 1 1
2011 08 16 0.001625 1 1
2011 08 17 0.000813 1 1
2011 08 18 0.000000 1 4
2011 08 19 0.000000 1 4
2011 08 20 0.000000 1 4
2011 08 21 0.000000 1 4
2011 08 22 0.001625 1 1
2011 08 23 0.001625 1 1
2011 08 24 0.001625 1 1
2011 08 25 0.002844 1 1
2011 08 26 0.001625 1 1
2011 08 27 0.001625 1 1
2011 08 28 0.000813 1 1
2011 08 29 0.000813 1 1
2011 08 30 0.000000 1 4
2011 08 31 0.000000 1 4
2011 09 01 0.000000 1 4
2011 09 02 0.000000 1 4
2011 09 03 0.000000 1 4
2011 09 04 0.000000 1 4
2011 09 05 0.000000 1 4
2011 09 06 0.000000 1 4
2011 09 07 0.000000 1 4
2011 09 08 0.000000 1 4
2011 09 09 0.000000 1 4
2011 09 10 0.000000 1 4
2011 09 11 0.000000 1 4
2011 09 12 0.001625 1 1
2011 09 13 0.004402 1 1
2011 09 14 0.001625 1 1
2011 09 15 0.000000 1 4
2011 09 16 0.000000 1 4
2011 09 17 0.000000 1 4
2011 09 18 0.000000 1 4
2011 09 19 0.000000 1 4
2011 09 20 0.000000 1 4
2011 09 21 0.000000 1 4
2011 09 22 0.000000 1 4
2011 09 23 0.000000 1 4
2011 09 24 0.000000 1 4
2011 09 25 0.000000 1 4
2011 09 26 0.000000 1 4
2011 09 27 0.000000 1 4
2011 09 28 0.000000 1 4
2011 09 29 0.000000 1 4
2011 09 30 0.000000 1 4
2011 10 01 0.000000 1 4
2011 10 02 0.000000 1 4
2011 10 03 0.000000 1 4
2011 10 04 0.000000 1 4
2011 10 05 0.000000 1 4
2011 10 06 0.000000 1 4
2011 10 07 0.000000 1 4
2011 10 08 0.000000 1 4
2011 10 09 0.000000 1 4
2011 10 10 0.000000 1 4
2011 10 11 0.000000 1 4
2011 10 12 0.000000 1 4
2011 10 13 0.000000 1 4
2011 10 14 0.000000 1 4
2011 10 15 0.000000 1 4
2011 10 16 0.000000 1 4
2011 10 17 0.000000 1 4
2011 10 18 0.000000 1 4
2011 10 19 0.755731 1 1
2011 10 20 1.164679 1 1
2011 10 21 0.992676 1 1
2011 10 22 0.981706 1 1
2011 10 23 0.668849 1 1
2011 10 24 0.419038 1 1
2011 10 25 0.229090 1 1
2011 10 26 0.147422 1 1
2011 10 27 0.095211 1 1
2011 10 28 0.065212 1 1
2011 10 29 0.053836 1 1
2011 10 30 0.047403 1 1
2011 10 31 0.041376 1 1
2011 11 01 0.035823 1 1
2011 11 02 0.030676 1 1
2011 11 03 0.035823 1 1
2011 11 04 0.030676 1 1
2011 11 05 0.035823 1 1
2011 11 06 0.030676 1 1
2011 11 07 0.033182 1 1
2011 11 08 0.030676 1 1
2011 11 09 0.025936 1 1
2011 11 10 0.021670 1 1
2011 11 11 0.017810 1 1
2011 11 12 0.001625 1 1
2011 11 13 0.004402 1 1
2011 11 14 0.002844 1 1
2011 11 15 0.000000 1 4
2011 11 16 0.000000 1 4
2011 11 17 0.000000 1 4
2011 11 18 0.000000 1 4
2011 11 19 0.000000 1 4
2011 11 20 0.000000 1 4
2011 11 21 0.000000 1 4
2011 11 22 0.000000 1 4
2011 11 23 0.000000 1 4
2011 11 24 0.000000 1 4
2011 11 25 0.000000 1 4
2011 11 26 0.000000 1 4
2011 11 27 0.000000 1 4
2011 11 28 0.000000 1 4
2011 11 29 0.000000 1 4
2011 11 30 0.000000 1 4
2011 12 01 0.023769 1 1
2011 12 02 0.023769 1 1
2011 12 03 0.017810 1 1
2011 12 04 0.015981 1 1
2011 12 05 0.012731 1 1
2011 12 06 0.009887 1 1
2011 12 07 0.007381 1 1
2011 12 08 0.005282 1 1
2011 12 09 0.002167 1 1
2011 12 10 0.001625 1 1
2011 12 11 0.000813 1 1
2011 12 12 0.000000 1 1
2011 12 13 0.003589 1 1
2011 12 14 0.069953 1 1
2011 12 15 0.057222 1 1
2011 12 16 0.035823 1 1
2011 12 17 0.023769 1 1
2011 12 18 0.017810 1 1
2011 12 19 0.014288 1 1
2011 12 20 0.011241 1 1
2011 12 21 0.014288 1 1
2011 12 22 0.011241 1 1
2011 12 23 0.012731 1 1
2011 12 24 0.153720 1 1
2011 12 25 0.179859 1 1
2011 12 26 0.095211 1 1
2011 12 27 0.057222 1 1
2011 12 28 0.033182 1 1
2011 12 29 0.025936 1 1
2011 12 30 0.019638 1 1
2011 12 31 0.015981 1 1
2012 01 01 0.017810 1 1
2012 01 02 0.017810 1 1
2012 01 03 0.015981 1 1
2012 01 04 0.014288 1 1
2012 01 05 0.011241 1 1
2012 01 06 0.011241 1 1
2012 01 07 0.008600 1 1
2012 01 08 0.011241 1 1
2012 01 09 0.014288 1 1
2012 01 10 0.017810 1 1
2012 01 11 0.021670 1 1
2012 01 12 0.017810 1 1
2012 01 13 0.014288 1 1
2012 01 14 0.008600 1 1
2012 01 15 0.011241 1 1
2012 01 16 0.011241 1 1
2012 01 17 0.014288 1 1
2012 01 18 0.011241 1 1
2012 01 19 0.008600 1 1
2012 01 20 0.006298 1 1
2012 01 21 0.006298 1 1
2012 01 22 0.014288 1 1
2012 01 23 0.030676 1 1
2012 01 24 0.047403 1 1
2012 01 25 0.041376 1 1
2012 01 26 0.060607 1 1
2012 01 27 0.053836 1 1
2012 01 28 0.025936 1 1
2012 01 29 0.041376 1 1
2012 01 30 0.035823 1 1
2012 01 31 0.030676 1 1
2012 02 01 0.053836 1 1
2012 02 02 0.047403 1 1
2012 02 03 0.035823 1 1
2012 02 04 0.030676 1 1
2012 02 05 0.025936 1 1
2012 02 06 0.021670 1 1
2012 02 07 0.011241 1 1
2012 02 08 0.008600 1 1
2012 02 09 0.004402 1 1
2012 02 10 0.001625 1 1
2012 02 11 0.001625 1 1
2012 02 12 0.001625 1 1
2012 02 13 0.000813 1 1
2012 02 14 0.001625 1 1
2012 02 15 0.001625 1 1
2012 02 16 0.002844 1 1
2012 02 17 0.002844 1 1
2012 02 18 0.006298 1 1
2012 02 19 0.044287 1 1
2012 02 20 0.437457 1 1
2012 02 21 0.584405 1 2
2012 02 22 0.214598 1 1
2012 02 23 0.214598 1 1
2012 02 24 0.200445 1 1
2012 02 25 0.186630 1 1
2012 02 26 0.186630 1 1
2012 02 27 0.409964 1 1
2012 02 28 0.484724 1 1
2012 02 29 0.543707 1 1
2012 03 01 0.166654 1 1
2012 03 02 0.153720 1 1
2012 03 03 0.095211 1 1
2012 03 04 0.074761 1 1
2012 03 05 0.117423 1 1
2012 03 06 0.712663 1 1
2012 03 07 0.992676 1 1
2012 03 08 0.446735 1 1
2012 03 09 0.214598 1 1
2012 03 10 0.200445 1 1
2012 03 11 0.229090 1 1
2012 03 12 0.314820 1 1
2012 03 13 0.153720 1 1
2012 03 14 0.153720 1 1
2012 03 15 0.153720 1 1
2012 03 16 0.348341 1 2
2012 03 17 0.365541 1 2
2012 03 18 0.456148 1 2
2012 03 19 0.494340 1 2
2012 03 20 0.365541 1 1
2012 03 21 0.383080 1 1
2012 03 22 0.339808 1 1
2012 03 23 0.323082 1 1
2012 03 24 0.207488 1 1
2012 03 25 0.179859 1 1
2012 03 26 0.306626 1 1
2012 03 27 1.455257 1 1
2012 03 28 0.970803 1 1
2012 03 29 0.605127 1 1
2012 03 30 1.176666 1 1
2012 03 31 0.896110 1 1
2012 04 01 0.734942 1 1
2012 04 02 0.668849 1 1
2012 04 03 0.494340 1 1
2012 04 04 0.409964 1 1
2012 04 05 0.365541 1 1
2012 04 06 0.229090 1 1
2012 04 07 0.207488 1 1
2012 04 08 0.173222 1 1
2012 04 09 0.141259 1 1
2012 04 10 0.129138 1 1
2012 04 11 0.153720 1 1
2012 04 12 0.129138 1 1
2012 04 13 0.106114 1 1
2012 04 14 0.084783 1 1
2012 04 15 0.079704 1 1
2012 04 16 0.069953 1 1
2012 04 17 0.095211 1 1
2012 04 18 0.117423 1 1
2012 04 19 0.079704 1 1
2012 04 20 0.053836 1 1
2012 04 21 0.038531 1 1
2012 04 22 0.084783 1 1
2012 04 23 0.214598 1 1
2012 04 24 0.214598 1 1
2012 04 25 0.135097 1 1
2012 04 26 0.089929 1 1
2012 04 27 0.060607 1 1
2012 04 28 0.053836 1 1
2012 04 29 0.041376 1 1
2012 04 30 0.038531 1 1
2012 05 01 0.028238 1 1
2012 05 02 0.021670 1 1
2012 05 03 0.021670 1 1
2012 05 04 0.021670 1 1
2012 05 05 0.017810 1 1
2012 05 06 0.017810 1 1
2012 05 07 0.017810 1 1
2012 05 08 0.019638 1 1
2012 05 09 0.017810 1 1
2012 05 10 0.012731 1 1
2012 05 11 0.011241 1 1
2012 05 12 0.008600 1 1
2012 05 13 0.006298 1 1
2012 05 14 0.002167 1 1
2012 05 15 0.002844 1 1
2012 05 16 0.001625 1 1
2012 05 17 0.000000 1 1
2012 05 18 0.009887 1 1
2012 05 19 0.005282 1 1
2012 05 20 0.006298 1 1
2012 05 21 0.006298 1 1
2012 05 22 0.006298 1 1
2012 05 23 0.004402 1 1
2012 05 24 0.004402 1 1
2012 05 25 0.004402 1 1
2012 05 26 0.004402 1 1
2012 05 27 0.004402 1 1
2012 05 28 0.008600 1 1
2012 05 29 0.012731 1 1
2012 05 30 0.012731 1 1
2012 05 31 0.011241 1 1
2012 06 01 0.008600 1 1
2012 06 02 0.007381 1 1
2012 06 03 0.005282 1 1
2012 06 04 0.006298 1 1
2012 06 05 0.003589 1 1
2012 06 06 0.005282 1 1
2012 06 07 0.004402 1 1
2012 06 08 0.005282 1 1
2012 06 09 0.004402 1 1
2012 06 10 0.002167 1 1
2012 06 11 0.001625 1 1
2012 06 12 0.001625 1 1
2012 06 13 0.001151 1 1
2012 06 14 0.000474 1 1
2012 06 15 0.001151 1 1
2012 06 16 0.000474 1 1
2012 06 17 0.000474 1 1
2012 06 18 0.000000 1 4
2012 06 19 0.000000 1 4
2012 06 20 0.000000 1 4
2012 06 21 0.000000 1 4
2012 06 22 0.000000 1 4
2012 06 23 0.000000 1 4
2012 06 24 0.000000 1 4
2012 06 25 0.000000 1 4
2012 06 26 0.000474 1 1
2012 06 27 0.004402 1 1
2012 06 28 0.006298 1 1
2012 06 29 0.008600 1 1
2012 06 30 0.011241 1 1
2012 07 01 0.017810 1 1
2012 07 02 0.014288 1 1
2012 07 03 0.011241 1 1
2012 07 04 0.006298 1 1
2012 07 05 0.003589 1 1
2012 07 06 0.001625 1 1
2012 07 07 0.000000 1 4
2012 07 08 0.000000 1 4
2012 07 09 0.000000 1 4
2012 07 10 0.000000 1 4
2012 07 11 0.000000 1 4
2012 07 12 0.000000 1 4
2012 07 13 0.000000 1 4
2012 07 14 0.000000 1 4
2012 07 15 0.000000 1 4
2012 07 16 0.000000 1 4
2012 07 17 0.000000 1 4
2012 07 18 0.000000 1 4
2012 07 19 0.000000 1 4
2012 07 20 0.000000 1 4
2012 07 21 0.000000 1 4
2012 07 22 0.000000 1 4
2012 07 23 0.000000 1 4
2012 07 24 0.000000 1 4
2012 07 25 0.000000 1 4
2012 07 26 0.000000 1 4
2012 07 27 0.000000 1 4
2012 07 28 0.000000 1 4
2012 07 29 0.000000 1 4
2012 07 30 0.000000 1 4
2012 07 31 0.000000 1 4
2012 08 01 nan nan 0
2012 08 02 nan nan 0
2012 08 03 nan nan 0
2012 08 04 nan nan 0
2012 08 05 nan nan 0
2012 08 06 nan nan 0
2012 08 07 nan nan 0
2012 08 08 nan nan 0
2012 08 09 nan nan 0
2012 08 10 nan nan 0
2012 08 11 nan nan 0
2012 08 12 nan nan 0
2012 08 13 nan nan 0
2012 08 14 nan nan 0
2012 08 15 nan nan 0
2012 08 16 nan nan 0
2012 08 17 nan nan 0
2012 08 18 nan nan 0
2012 08 19 nan nan 0
2012 08 20 nan nan 0
2012 08 21 nan nan 0
2012 08 22 nan nan 0
2012 08 23 nan nan 0
2012 08 24 nan nan 0
2012 08 25 nan nan 0
2012 08 26 nan nan 0
2012 08 27 nan nan 0
2012 08 28 nan nan 0
2012 08 29 nan nan 0
2012 08 30 nan nan 0
2012 08 31 nan nan 0
2012 09 01 nan nan 0
2012 09 02 nan nan 0
2012 09 03 nan nan 0
2012 09 04 nan nan 0
2012 09 05 nan nan 0
2012 09 06 nan nan 0
2012 09 07 nan nan 0
2012 09 08 nan nan 0
2012 09 09 nan nan 0
2012 09 10 nan nan 0
2012 09 11 nan nan 0
2012 09 12 nan nan 0
2012 09 13 nan nan 0
2012 09 14 nan nan 0
2012 09 15 nan nan 0
2012 09 16 nan nan 0
2012 09 17 nan nan 0
2012 09 18 nan nan 0
2012 09 19 nan nan 0
2012 09 20 nan nan 0
2012 09 21 nan nan 0
2012 09 22 nan nan 0
2012 09 23 nan nan 0
2012 09 24 nan nan 0
2012 09 25 nan nan 0
2012 09 26 nan nan 0
2012 09 27 nan nan 0
2012 09 28 nan nan 0
2012 09 29 nan nan 0
2012 09 30 nan nan 0
2012 10 01 nan nan 0
2012 10 02 nan nan 0
2012 10 03 nan nan 0
2012 10 04 nan nan 0
2012 10 05 nan nan 0
2012 10 06 nan nan 0
2012 10 07 nan nan 0
2012 10 08 nan nan 0
2012 10 09 nan nan 0
2012 10 10 nan nan 0
2012 10 11 nan nan 0
2012 10 12 nan nan 0
2012 10 13 nan nan 0
2012 10 14 nan nan 0
2012 10 15 nan nan 0
2012 10 16 nan nan 0
2012 10 17 nan nan 0
2012 10 18 nan nan 0
2012 10 19 nan nan 0
2012 10 20 nan nan 0
2012 10 21 nan nan 0
2012 10 22 nan nan 0
2012 10 23 nan nan 0
2012 10 24 nan nan 0
2012 10 25 nan nan 0
2012 10 26 nan nan 0
2012 10 27 nan nan 0
2012 10 28 nan nan 0
2012 10 29 nan nan 0
2012 10 30 nan nan 0
2012 10 31 nan nan 0
2012 11 01 nan nan 0
2012 11 02 nan nan 0
2012 11 03 nan nan 0
2012 11 04 nan nan 0
2012 11 05 nan nan 0
2012 11 06 nan nan 0
2012 11 07 nan nan 0
2012 11 08 nan nan 0
2012 11 09 nan nan 0
2012 11 10 nan nan 0
2012 11 11 nan nan 0
2012 11 12 nan nan 0
2012 11 13 nan nan 0
2012 11 14 nan nan 0
2012 11 15 nan nan 0
2012 11 16 nan nan 0
2012 11 17 nan nan 0
2012 11 18 nan nan 0
2012 11 19 nan nan 0
2012 11 20 nan nan 0
2012 11 21 nan nan 0
2012 11 22 nan nan 0
2012 11 23 nan nan 0
2012 11 24 nan nan 0
2012 11 25 nan nan 0
2012 11 26 nan nan 0
2012 11 27 nan nan 0
2012 11 28 nan nan 0
2012 11 29 nan nan 0
2012 11 30 nan nan 0
2012 12 01 0.000000 1 4
2012 12 02 0.000000 1 4
2012 12 03 0.000000 1 4
2012 12 04 0.000000 1 4
2012 12 05 0.000000 1 4
2012 12 06 0.000000 1 4
2012 12 07 0.019367 1 1
2012 12 08 0.025597 1 1
2012 12 09 0.040766 1 1
2012 12 10 0.043678 1 1
2012 12 11 0.040766 1 1
2012 12 12 0.023430 1 1
2012 12 13 0.015778 1 1
2012 12 14 0.007314 1 1
2012 12 15 0.002776 1 1
2012 12 16 0.003521 1 1
2012 12 17 0.002776 1 1
2012 12 18 0.001151 1 1
2012 12 19 0.001151 1 1
2012 12 20 0.009751 1 1
2012 12 21 0.008465 1 1
2012 12 22 0.007314 1 1
2012 12 23 0.003521 1 1
2012 12 24 0.002167 1 1
2012 12 25 0.000474 1 1
2012 12 26 0.001151 1 1
2012 12 27 0.002167 1 1
2012 12 28 0.002167 1 1
2012 12 29 0.000474 1 1
2012 12 30 0.000000 1 4
2012 12 31 0.000000 1 4
2013 01 01 0.000000 1 4
2013 01 02 0.000000 1 4
2013 01 03 0.000000 1 4
2013 01 04 0.000000 1 4
2013 01 05 0.000000 1 4
2013 01 06 0.000000 1 4
2013 01 07 0.023430 1 1
2013 01 08 0.023430 1 1
2013 01 09 0.015778 1 1
2013 01 10 0.007314 1 1
2013 01 11 0.003521 1 1
2013 01 12 0.009751 1 1
2013 01 13 0.015778 1 1
2013 01 14 0.012528 1 1
2013 01 15 0.008465 1 1
2013 01 16 0.003521 1 1
2013 01 17 0.005214 1 1
2013 01 18 0.027832 1 1
2013 01 19 0.030270 1 1
2013 01 20 0.037990 1 1
2013 01 21 0.056409 1 1
2013 01 22 0.082887 1 1
2013 01 23 0.892251 1 1
2013 01 24 0.382132 1 1
2013 01 25 0.269043 1 1
2013 01 26 0.105234 1 1
2013 01 27 0.063452 1 1
2013 01 28 0.043678 1 1
2013 01 29 0.030270 1 1
2013 01 30 0.030270 1 1
2013 01 31 0.032708 1 1
2013 02 01 0.063452 1 1
2013 02 02 0.046725 1 1
2013 02 03 0.037990 1 1
2013 02 04 0.027832 1 1
2013 02 05 0.027832 1 1
2013 02 06 0.012528 1 1
2013 02 07 0.027832 1 1
2013 02 08 0.087153 1 1
2013 02 09 0.074761 1 1
2013 02 10 0.059863 1 1
2013 02 11 0.059863 1 1
2013 02 12 0.049840 1 1
2013 02 13 0.030270 1 1
2013 02 14 0.012528 1 1
2013 02 15 0.011106 1 1
2013 02 16 0.056409 1 1
2013 02 17 0.100561 1 1
2013 02 18 0.152771 1 1
2013 02 19 0.494611 1 1
2013 02 20 0.354097 1 1
2013 02 21 0.261188 1 1
2013 02 22 0.183312 1 1
2013 02 23 0.110042 1 1
2013 02 24 0.078824 1 1
2013 02 25 0.063452 1 1
2013 02 26 0.043678 1 1
2013 02 27 0.037990 1 1
2013 02 28 0.023430 1 1
2013 03 01 0.011106 1 2
2013 03 02 0.015778 1 2
2013 03 03 0.014085 1 1
2013 03 04 0.009751 1 1
2013 03 05 0.007314 1 1
2013 03 06 0.006162 1 1
2013 03 07 0.002167 1 1
2013 03 08 0.001151 1 1
2013 03 09 0.000813 1 1
2013 03 10 0.000474 1 1
2013 03 11 0.000813 1 1
2013 03 12 0.000474 1 1
2013 03 13 0.000813 1 1
2013 03 14 0.000474 1 1
2013 03 15 0.000474 1 1
2013 03 16 0.001151 1 1
2013 03 17 0.000135 1 1
2013 03 18 0.000474 1 1
2013 03 19 0.056409 1 1
2013 03 20 0.483776 1 1
2013 03 21 0.421205 1 1
2013 03 22 0.223943 1 1
2013 03 23 0.158663 1 1
2013 03 24 0.209925 1 1
2013 03 25 1.206191 1 1
2013 03 26 2.296313 1 1
2013 03 27 1.622791 1 1
2013 03 28 0.772119 1 1
2013 03 29 0.913108 1 1
2013 03 30 2.822413 1 1
2013 03 31 2.822413 1 1
2013 04 01 1.679200 1 2
2013 04 02 0.821147 1 1
2013 04 03 0.610612 1 1
2013 04 04 1.111656 1 1
2013 04 05 1.736625 1 1
2013 04 06 1.944992 1 1
2013 04 07 1.499409 1 1
2013 04 08 0.734062 1 1
2013 04 09 0.647992 1 1
2013 04 10 0.574451 1 1
2013 04 11 0.451881 1 1
2013 04 12 0.451881 1 1
2013 04 13 0.462378 1 1
2013 04 14 0.336084 1 1
2013 04 15 0.269043 1 1
2013 04 16 0.216900 1 1
2013 04 17 0.196382 1 1
2013 04 18 0.158663 1 1
2013 04 19 0.135910 1 1
2013 04 20 0.114985 1 1
2013 04 21 0.135910 1 1
2013 04 22 0.114985 1 1
2013 04 23 0.114985 1 1
2013 04 24 0.078824 1 1
2013 04 25 0.070901 1 1
2013 04 26 0.070901 1 1
2013 04 27 0.183312 1 1
2013 04 28 0.238502 1 1
2013 04 29 0.209925 1 1
2013 04 30 0.158663 1 1
2013 05 01 0.135910 1 1
2013 05 02 0.141395 1 1
2013 05 03 0.078824 1 1
2013 05 04 0.063452 1 1
2013 05 05 0.063452 1 1
2013 05 06 0.120064 1 1
2013 05 07 0.135910 1 1
2013 05 08 0.158663 1 1
2013 05 09 0.170717 1 1
2013 05 10 0.183312 1 1
2013 05 11 0.196382 1 1
2013 05 12 0.183312 1 1
2013 05 13 0.158663 1 1
2013 05 14 0.135910 1 1
2013 05 15 0.105234 1 1
2013 05 16 0.091487 1 1
2013 05 17 0.078824 1 1
2013 05 18 0.070901 1 1
2013 05 19 0.056409 1 1
2013 05 20 0.063452 1 1
2013 05 21 0.063452 1 1
2013 05 22 0.067108 1 1
2013 05 23 0.056409 1 1
2013 05 24 0.203086 1 1
2013 05 25 0.743474 1 1
2013 05 26 0.734062 1 1
2013 05 27 0.934168 1 1
2013 05 28 1.020982 1 1
2013 05 29 0.635397 1 1
2013 05 30 0.125210 1 1
2013 05 31 0.110042 1 1
2013 06 01 0.078824 1 1
2013 06 02 0.063452 1 1
2013 06 03 0.063452 1 1
2013 06 04 0.049840 1 1
2013 06 05 0.043678 1 1
2013 06 06 0.037990 1 1
2013 06 07 0.025597 1 1
2013 06 08 0.141395 1 1
2013 06 09 0.125210 1 1
2013 06 10 0.110042 1 1
2013 06 11 0.095956 1 1
2013 06 12 0.087153 1 1
2013 06 13 0.070901 1 1
2013 06 14 0.056409 1 1
2013 06 15 0.043678 1 1
2013 06 16 0.035281 1 1
2013 06 17 0.021331 1 1
2013 06 18 0.015778 1 1
2013 06 19 0.012528 1 1
2013 06 20 0.007314 1 1
